title,url,source,published_at,snippet,link_verified,fetch_timestamp
Michael Burry says the best defense against dollar doom and AI disasters might be a fine Bordeaux,https://www.businessinsider.com/big-short-michael-burry-fine-wines-dollar-ai-investing-substack-2026-9,Business Insider,2026-09-11T14:51:33Z,"Michael Burry of ""The Big Short"" fame said fine wines can protect investors against dollar weakness, fiat flight, and ""hellscapes"" caused by AI.",True,2026-09-13T01:26:10.215419
Michael Burry says the best defense against dollar doom and AI disasters might be a fine Bordeaux,https://www.businessinsider.com/big-short-michael-burry-fine-wines-dollar-ai-investing-substack-2026-9#article,Business Insider,2026-09-11T14:51:33Z,"Michael Burry of ""The Big Short"" fame said fine wines can protect investors against dollar weakness, fiat flight, and ""hellscapes"" caused by AI.",True,2026-09-13T01:26:10.215420
AI’s existential crisis explodes but AI companies plunge ahead anyway,https://siliconangle.com/2026/09/11/ais-existential-crisis-explodes-but-ai-companies-plunge-ahead-anyway/,SiliconANGLE News,2026-09-11T14:00:28Z,The resignation this week of Anthropic researcher Jacob Coxon over concerns that artificial intelligence labs are “gambling with our lives” lit up the long-smoldering argument about whether AI is heading in a direction hazardous to human life. Not only is he …,True,2026-09-13T01:26:10.215421
The cloud storage conversation is shifting toward privacy,https://financialpost.com/personal-finance/business-essentials/the-cloud-storage-conversation-is-shifting-toward-privacy,Financial Post,2026-09-11T13:13:08Z,"New users can get lifetime access to 20TB of Internxt Drive's post-quantum, zero-knowledge encrypted cloud storage.",False,2026-09-13T01:26:10.215422
Why Science and Education Videos Are Thriving on YouTube,https://www.thewrap.com/culture-lifestyle/social-trends/stem-content-youtube-why-popular-mark-rober-cleo-abram/,TheWrap,2026-09-11T13:00:00Z,"From deep-dive explainers to optimistic experiments, creators are proving there’s an audience for STEM content beyond the classroom
The post Why Science and Education Videos Are Thriving on YouTube appeared first on TheWrap.",True,2026-09-13T01:26:10.215423
"BRICS 2026 calls for bigger emerging-market voice in IMF, World Bank; criticises unilateral tariffs",https://economictimes.indiatimes.com/news/india/brics-2026-calls-for-bigger-emerging-market-voice-in-imf-world-bank-criticises-unilateral-tariffs/articleshow/134064536.cms,The Times of India,2026-09-11T12:08:31Z,"BRICS finance leaders urged greater emerging market representation in global financial institutions. They also advocated for increased local currency use in trade and investment activities. The bloc criticized unilateral tariffs and trade measures, supporting…",True,2026-09-13T01:26:10.215424
"Scientists just made quantum computer operations 1,000 times faster",https://www.sciencedaily.com/releases/2026/09/260911003845.htm,Science Daily,2026-09-11T11:52:30Z,"Researchers have found a way to perform certain quantum operations more than 1,000 times faster, cutting thousands of repeated control cycles down to just one. The advance could reduce errors and bring reliable, fault-tolerant quantum computers closer to real…",True,2026-09-13T01:26:10.215424
Jean Charest: Canada will one day thank Donald Trump,https://financialpost.com/news/economy/jean-charest-canada-one-day-thank-donald-trump,Financial Post,2026-09-11T11:37:10Z,"If we are going to emerge a better and stronger country from this new world of changed assumptions, the place to start is taking a hard look at ourselves",False,2026-09-13T01:26:10.215425
Mining sector could contribute USD 500 billion to Indian economy in next 20 years: Maharashtra CM Fadnavis,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/mining-sector-could-contribute-usd-500-billion-to-indian-economy-in-next-20-years-maharashtra-cm-fadnavis/articleshow/134062677.cms,The Times of India,2026-09-11T11:19:03Z,India's mining sector is projected to contribute half a trillion dollars over twenty years. This vital industry is expected to create three crore new jobs for the nation's economy. Mineral security is now intrinsically linked with energy security for global s…,True,2026-09-13T01:26:10.215426
flagquantum 0.2.0,https://pypi.org/project/flagquantum/0.2.0/,Pypi.org,2026-09-11T10:52:50Z,A distributed quantum computing framework built on PyTorch,True,2026-09-13T01:26:10.215427
IITM–C-DOT Samgnya Technologies partners with QClairvoyance on quantum technologies,https://www.thehindubusinessline.com/info-tech/iitmc-dot-samgnya-technologies-partners-with-qclairvoyance-on-quantum-technologies/article71455596.ece,BusinessLine,2026-09-11T10:44:56Z,"QClairvoyance Quantum Labs, an Indian deep-tech company, has signed a Memorandum of Understanding (MoU) with IITM–C-DOT Samgnya Technologies Foundation to collaborate on frontier quantum technologies.",True,2026-09-13T01:26:10.215428
Algorithms should be able to explain reasoning behind decisions to customers: RBI Murmu,https://timesofindia.indiatimes.com/india/algorithms-should-be-able-to-explain-reasoning-behind-decisions-to-customers-rbi-murmu/articleshow/134059563.cms,The Times of India,2026-09-11T10:18:42Z,"The Reserve Bank of India mandates that lenders provide explanations for credit application rejections, emphasizing the need for transparent algorithms. This move ensures equitable access to financial resources. Moreover, institutions are urged to safeguard a…",True,2026-09-13T01:26:10.215429
Storage infrastructure will underpin post-quantum security,https://www.techradar.com/pro/storage-infrastructure-will-underpin-post-quantum-security,TechRadar,2026-09-11T09:54:23Z,Protect long-term enterprise AI data from future quantum threats by securing underlying storage infrastructure today.,True,2026-09-13T01:26:10.215430
ignis-router-test added to PyPI,https://pypi.org/project/ignis-router-test/,Pypi.org,2026-09-11T09:33:51Z,Reusable LLM Routing Library - Centralized routing logic for model selection across applications,True,2026-09-13T01:26:10.215431
"QClairvoyance Quantum Labs, IITM-C-DOT Samgnya tie up on quantum tech",https://www.business-standard.com/companies/news/qclairvoyance-iitm-cdot-samgnya-quantum-technology-mou-126091100595_1.html,Business Standard,2026-09-11T08:33:27Z,"The partnership will focus on quantum computing, algorithms, AI and post-quantum cybersecurity, with emphasis on research, validation and eventual deployment",False,2026-09-13T01:26:10.215432
tyxonq 1.4.0,https://pypi.org/project/tyxonq/1.4.0/,Pypi.org,2026-09-11T07:47:51Z,Quantum computing framework with multi-backend support,True,2026-09-13T01:26:10.215433
"Shoma Chaudhury on why technology needs conscience, not just innovation",https://economictimes.indiatimes.com/tech/technology/shoma-chaudhury-on-why-technology-needs-conscience-not-just-innovation/articleshow/134051852.cms,The Times of India,2026-09-11T07:10:26Z,"In today's fast-paced world, technology evolves at an unprecedented rate, affecting every aspect of human existence from birth to death. The Synapse Conclave delves deep into the pressing questions of accountability and human choice as machines become increas…",True,2026-09-13T01:26:10.215434
annealbridge added to PyPI,https://pypi.org/project/annealbridge/,Pypi.org,2026-09-11T06:46:41Z,"Optimization middleware for AI agents: deterministic BQM/CQM compilation, solving, re-validation and ranking of combinatorial optimization problems, exposed over MCP and a CLI",True,2026-09-13T01:26:10.215435
Apple TV’s Ambitious 19-Episode Dark Replacement Gets Quantum Physics Right,https://screenrant.com/dark-matter-apple-tv-quantum-physics-plausible/,Screen Rant,2026-09-11T02:00:25Z,"One Apple TV sci-fi show has the potential to become as ambitious and compelling as Netflix’s Dark, and it already seems to get quantum physics right.",True,2026-09-13T01:26:10.215436
ViTrox sees chip inspection moving upstream as advanced packaging raises defect costs,https://www.digitimes.com/news/a20260911VL230/inspection-packaging-production-equipment-taiwan.html,Digitimes,2026-09-11T23:05:00Z,Advanced packaging is stretching semiconductor inspection in two directions at once: packages are getting larger while the features inside them are getting smaller.,True,2026-09-13T01:26:10.525174
"Interview: Resonac maps five PLP hurdles, eyes 510x515mm pilot line",https://www.digitimes.com/news/a20260909PD233/resonac-materials-packaging-equipment-coating.html,Digitimes,2026-09-11T21:45:00Z,"Advanced packaging is reshaping the semiconductor value chain, making materials innovation a key source of technical breakthroughs. As large-format panel-level packaging (PLP) gains traction, Resonac CTO for semiconductor materials Hidenori Abe told DIGITIMES…",True,2026-09-13T01:26:10.525187
Robotics meets ultrafast lasers: Could a new generation of tools transform manufacturing?,https://www.digitaljournal.com/article/robotics-meets-ultrafast-lasers-could-a-new-generation-of-tools-transform-manufacturing/,Digital Journal,2026-09-11T21:02:40Z,"The robotic revolution may involve more than robots becoming smarter. It may also depend on giving them better tools. And among the most promising of those tools could be a laser pulse lasting just a few quadrillionths of a second
The post Robotics meets ultr…",False,2026-09-13T01:26:10.525188
Lam Research Lifts 2026 WFE Outlook as AI Demand Strains Fab Capacity,https://www.marketbeat.com/instant-alerts/event-lam-research-lifts-2026-wfe-outlook-as-ai-demand-strains-fab-capacity-2026-09-11/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-09-11T18:02:29Z,Lam Research (NASDAQ:LRCX) executives said the semiconductor equipment industry remains constrained by available clean-room capacity despite a higher outlook...,True,2026-09-13T01:26:10.525189
lightbulb-sdk added to PyPI,https://pypi.org/project/lightbulb-sdk/,Pypi.org,2026-09-11T16:13:49Z,"Python SDK and MCP server for typed Lightbulb business processes, connectors, and custom agentic workflows",True,2026-09-13T01:26:10.525191
"Lam Research Sees Sold-Out Chip Demand, Targets Capacity and AI Service Gains",https://www.marketbeat.com/instant-alerts/event-lam-research-sees-sold-out-chip-demand-targets-capacity-and-ai-service-gains-2026-09-11/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-09-11T16:03:33Z,"Lam Research (NASDAQ:LRCX) said it is prioritizing customer execution, capacity readiness and product-roadmap delivery as semiconductor equipment demand rema...",True,2026-09-13T01:26:10.525198
"Global packaging majors to invest ₹6,566 crore in Uttar Pradesh units",https://www.business-standard.com/economy/uttar-pradesh/global-packaging-majors-to-invest-6-566-crore-in-uttar-pradesh-units-126091101166_1.html,Business Standard,2026-09-11T13:29:45Z,"Ball Corporation, Crown Holdings and Canpack will set up aluminium beverage can units in Meerut and Unnao, strengthening the state's advanced packaging ecosystem",False,2026-09-13T01:26:10.525199
CROWN BREAKS GROUND ON THE COMPANY'S FIRST BEVERAGE CAN MANUFACTURING FACILITY IN INDIA,https://www.prnewswire.com/news-releases/crown-breaks-ground-on-the-companys-first-beverage-can-manufacturing-facility-in-india-302876374.html,PRNewswire,2026-09-11T13:00:00Z,"TAMPA, Fla., Sept. 11, 2026 /PRNewswire/ -- Crown Holdings, Inc. (NYSE: CCK) celebrated on September 9, 2026 the groundbreaking of its first beverage can manufacturing facility in India, marking a major milestone in the Company's expansion into one of the wor…",True,2026-09-13T01:26:10.525200
TSM’s Record Sales Say AI Chips Are Booming. The Nvidia-AMD Fight Is Now About Who Keeps the Margin,https://finance.yahoo.com/technology/ai/articles/tsm-record-sales-ai-chips-125702278.html,Yahoo Entertainment,2026-09-11T12:57:02Z,"NVIDIA Corporation (NASDAQ:NVDA) and Advanced Micro Devices, Inc. (NASDAQ:AMD) are competing for AI accelerator share, but Taiwan Semiconductor Manufacturing...",False,2026-09-13T01:26:10.525201
Arizona’s lifeline for chip manufacturing is drying up,https://www.theverge.com/science/993522/water-chip-semiconductor-manufacturing-colorado-river,The Verge,2026-09-11T09:29:11Z,"Arizona, an epicenter for the bipartisan push to revive American chip manufacturing, is about to lose more than a quarter of the water it typically pulls each year from the Colorado River. The 1,400-mile waterway is a crucial lifeline for the region and other…",False,2026-09-13T01:26:10.525202
Cambridge researchers made cellulose acetate films that absorbed less than 5% of sunlight; coated surfaces stayed about 5°C below the surrounding air without power,https://economictimes.indiatimes.com/news/international/us/cambridge-researchers-made-cellulose-acetate-films-that-absorbed-just-5-of-sunlight-field-tests-reached-about-5c-below-the-surrounding-air-without-power/articleshow/133998267.cms,The Times of India,2026-09-11T09:20:00Z,"Innovative researchers have created a revolutionary cellulose acetate film that excels in passive cooling. By absorbing minimal sunlight while efficiently emitting infrared heat, surfaces coated with this film remain cooler than the ambient air without needin…",True,2026-09-13T01:26:10.525203
"Chipmaking equipment spending could hit US$270 billion by 2030, Futurum says",https://www.digitimes.com/news/a20260911VL225/equipment-2030-wafer-fab-capacity.html,Digitimes,2026-09-11T08:59:33Z,"Global wafer fab equipment (WFE) spending could reach about US$270 billion in 2030 as data center expansion drives demand for advanced logic, high-bandwidth memory (HBM), DRAM and advanced packaging capacity, according to Futurum Group.",True,2026-09-13T01:26:10.525204
"Samsung Electro-Mechanics, LG Innotek vie in AI package substrates",https://www.digitimes.com/news/a20260911PD229/semco-lg-innotek-2026-substrate-technology.html,Digitimes,2026-09-11T08:41:32Z,"At South Korea's recent KPCA Show 2026, Samsung Electro-Mechanics and LG Innotek showcased their next-generation package substrate technologies. As AI semiconductors evolve toward higher performance, increased density, and larger footprints, both companies ar…",True,2026-09-13T01:26:10.525205
"AUO, Innolux accelerate shift from displays to AI, CPO, advanced packaging",https://www.digitimes.com/news/a20260911PD222/panel-auo-innolux-taiwan-packaging.html,Digitimes,2026-09-11T08:09:11Z,"Taiwan's panel makers posted mixed August results as the industry's strategic focus shifts beyond monthly revenue toward AI, advanced packaging and co-packaged optics (CPO). AUO and Innolux, the island's two largest panel makers, are accelerating capacity red…",True,2026-09-13T01:26:10.525206
This New SOG Folder Makes a Case for the Wharncliffe Blade,https://the-gadgeteer.com/2026/09/11/sog-aegis-flk-2-0-wharncliffe-budget-edc-knife/,The Gadgeteer,2026-09-11T08:00:09Z,"If most of your pocket-knife jobs involve opening boxes, cutting tape, and working through packaging, you probably do not need a complicated knife. You need a useful blade shape, a secure lock, and a design that does not add features simply to make the specif…",True,2026-09-13T01:26:10.525207
Taiwan govt boosts EDA R&D to target global gaps,https://www.digitimes.com/news/a20260911PD221/taiwan-eda-government-nstc-design.html,Digitimes,2026-09-11T06:04:00Z,"Taiwan's National Science and Technology Council (NSTC) briefed Premier Jung-tai Cho on September 10, 2026, at an Executive Yuan meeting on the Chip-Driven, Taiwan-wide semiconductor core facility buildout and advanced chip design software development initiat…",True,2026-09-13T01:26:10.525208
"ServiceNow AI Control Tower Targets Security, Governance and Enterprise ROI",https://www.marketbeat.com/instant-alerts/event-servicenow-ai-control-tower-targets-security-governance-and-enterprise-roi-2026-09-11/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-09-11T06:02:06Z,ServiceNow (NYSE:NOW) President and Chief Financial Officer Gina Mastantuono said customer conversations are increasingly centered on deploying artificial in...,True,2026-09-13T01:26:10.525209
Bangladesh and the Perils of Pax Silica,https://thediplomat.com/2026/09/bangladesh-and-the-perils-of-pax-silica/,The Diplomat,2026-09-11T03:24:00Z,It could end up exchanging strategic flexibility for an upgraded version of the subcontracting economy it is trying to escape.,True,2026-09-13T01:26:10.525210
Ayar Labs bags $150M in additional Series E funding to help make bigger AI chip clusters,https://siliconangle.com/2026/09/10/ayar-labs-bags-150m-in-additional-series-e-funding-to-help-make-bigger-ai-chip-clusters/,SiliconANGLE News,2026-09-11T02:36:41Z,Networking technology startup Ayar Labs Inc. said today it has extended its Series E funding round to $650 million after raising an additional $150 million from an unnamed investor. The company originally disclosed it had raised $500 million in its Series E r…,True,2026-09-13T01:26:10.525212
Chinese Nvidia rival Enflame soars 206% on stock market debut as AI demand stays hot,https://www.cnbc.com/2026/09/11/chinese-nvidia-rival-enflame-stock-market-debut-ai.html,CNBC,2026-09-11T01:53:08Z,"Chinese AI chipmaker Enflame, an Nvidia rival and one of China's ""four little dragons,"" made its Shanghai market debut.",False,2026-09-13T01:26:10.525213
AMD launches new Ryzen 5 AM4 and AM5 CPUs to cater to budget users,https://www.notebookcheck.net/AMD-launches-new-Ryzen-5-AM4-and-AM5-CPUs-to-cater-to-budget-users.1397290.0.html,Notebookcheck.net,2026-09-11T20:04:00Z,AMD has revealed two new budget processors: the Ryzen 5 5500F and the Ryzen 5 7500. Both processors suit budget-conscious buyers and are available at U.S. retailers today.,True,2026-09-13T01:26:10.831165
AMD低调推出99美元Ryzen 5 5500F 延续AM4插槽生命力,https://www.cnbeta.com.tw/articles/tech/1577524.htm,Cnbeta.com.tw,2026-09-11T13:05:50Z,"在内存等核心元器件价格走高的市场背景下，芯片制造商AMD再次展现了对其经典AM4平台的坚定承诺，低调推出了一款面向入门级市场的全新处理器Ryzen 5 5500F。该处理器定价仅为99美元，具备6核心12线程规格，不仅为预算受限的装机玩家提供了一个极具亲和力的装机选择，也标志着发布长达近十年的AM4老平台仍在持续获得官方产品线的实质性扩充。
与此前采用单片整合架构（Cezanne，基于锐龙5000G APU衍生切除核显）的常规版Ryzen 5 5500不同，全新登场的Ryzen 5 5500F在芯片底层归属于正…",True,2026-09-13T01:26:10.831167
AMD launches $99 Ryzen 5 5500F for AM4 and new Ryzen 5 7500 for AM5,https://www.techspot.com/news/113813-amd-launches-99-ryzen-5-5500f-am4-new.html,TechSpot,2026-09-11T13:01:00Z,"The Ryzen 5 7500 is essentially the Ryzen 5 7500F with an integrated GPU. It has six Zen 4 cores and 12 threads, a 3.7 GHz base clock, and boost speeds up to 5.0 GHz. It also has 38 MB of combined cache: 6 MB of L2 and 32 MB of L3. Its 65 W TDP is unchanged f…",True,2026-09-13T01:26:10.831168
"PS6 podría ser más potente de lo esperado, os contamos por qué",https://www.muycomputer.com/2026/09/11/ps6-podria-ser-mas-potente-de-lo-esperado-os-contamos-por-que/,Muycomputer.com,2026-09-11T11:42:42Z,"Sony tiene definidas las especificaciones base de PS6. Sabemos que esta consola va a utilizar una APU Orion desarrollada por parte de AMD y fabricada por TSMC en el nodo de 3 nm. Su diseño será monolítico, lo que significa que CPU y GPU compartirán pastilla d…",False,2026-09-13T01:26:10.831169
"Geekom IT13 Max im Test: Core Ultra 9, 24 GB RAM und eine 500-GB-SSD für 659 Euro",https://www.computerbase.de/artikel/pc-systeme/geekom-it13-max-macht-mini-pc-core-ultra-9.98399/,ComputerBase,2026-09-11T09:00:00Z,"Mit dem Geekom IT13 Max stellt sich nach dem MSI Cubi NUC AI (Test) der nächste Mini-PC mit älterer Intel-Core-Ultra-100-Plattform dem Test. Der Preis lässt mit aktuell 659 Euro mit 24 GB RAM, 500 GB großer SSD und Windows 11 Pro aufhorchen. Zurecht? Alle Det…",True,2026-09-13T01:26:10.831170
"AMD launches new budget CPU options, the Zen 3 Ryzen 5 5500F and Zen 4 Ryzen 5 7500",https://www.tweaktown.com/news/113489/amd-launches-new-budget-cpu-options-the-zen-3-ryzen-5-5500f-and-zen-4-ryzen-5-7500/index.html,TweakTown,2026-09-11T05:59:11Z,"AMD has quietly launched two new budget CPU options, the Zen 3 'Vermeer' Ryzen 5 5500F and the Zen 4 'Raphael' Ryzen 5 7500 processors.Continue reading at TweakTown",True,2026-09-13T01:26:10.831171
peclet-dem-cu13 1.0.0,https://pypi.org/project/peclet-dem-cu13/1.0.0/,Pypi.org,2026-09-12T01:12:25Z,peclet.dem (CUDA / single-GPU) — performance-portable XPBD Discrete Element Method (Kokkos + ArborX),True,2026-09-13T01:26:11.572937
ipsw v3.1.716,https://kitploit.com/en/posts/github-blacktop-ipsw-v31716,Kitploit.com,2026-09-12T01:12:03Z,iOS/macOS Research Swiss Army Knife,True,2026-09-13T01:26:11.572950
9点1氪丨房贷延长到40年但申请人不能超过35岁？机构回应；长鑫利润率反超三星SK海力士；戴尔市值一夜飙升2500亿元，创历史新高,https://36kr.com/p/3979727038004226?f=rss,36kr.com,2026-09-12T01:11:02Z,"今日热点导览
 月之暗面借Kimi K3加速增长，2026年底年化收入目标20亿美元
 多家券商收紧个人程序化交易接入
 OpenAI据报考虑放缓前沿AI开发，奥特曼希望其他公司跟进
 国际油价11日下跌
 明星AI研究员离开Meta，加盟Anthropic
 TOP3大新闻
 房贷延长到40年但申请人不能超过35岁？机构回应
 8月28日，中国人民银行、国家金融监督管理总局联合印发《关于改革完善房地产信贷管理推动加快构建房地产发展新模式的意见》，将个人住房贷款期限由最长30年延长至最长40年。
 北京地区房屋中…",True,2026-09-13T01:26:11.572951
inference-aiops 0.10.0,https://pypi.org/project/inference-aiops/0.10.0/,Pypi.org,2026-09-12T00:57:46Z,"Governed AI-ops for GPU inference clusters (vLLM + Ray Serve/Jobs): latency/utilization RCA, replica scaling, drain, model lifecycle, and destructive-op guardrails with a built-in governance harness (audit, budget, undo, risk tiers)",True,2026-09-13T01:26:11.572952
