title,url,source,published_at,snippet,link_verified,fetch_timestamp
Infleqtion CTO and Co-Founder Pranav Gokhale Receives 2026 IEEE Quantum Technical Community Distinguished Early Career Award,https://financialpost.com/pmn/business-wire-news-releases-pmn/infleqtion-cto-and-co-founder-pranav-gokhale-receives-2026-ieee-quantum-technical-community-distinguished-early-career-award,Financial Post,2026-09-15T21:06:05Z,"IEEE award recognizes Gokhale’s contributions to quantum computing research, software and the development of practical quantum systems. LOUISVILLE, Colo. — Infleqtion, a global leader in quantum computing and quantum sensing powered by neutral-atom technology…",False,2026-09-17T01:43:06.823474
SQC Appoints Semiconductor Veteran John Hollister as Chief Financial Officer,https://www.prnewswire.com/news-releases/sqc-appoints-semiconductor-veteran-john-hollister-as-chief-financial-officer-302878527.html,PRNewswire,2026-09-15T21:00:00Z,"Hollister brings 25+ years of financial leadership across the global semiconductor industry, including previous CFO roles at GlobalFoundries and Silicon Labs SYDNEY, Sept. 15, 2026 /PRNewswire/ -- Silicon Quantum Computing (SQC), a pioneer in quantum computin…",True,2026-09-17T01:43:06.823475
"Radical Ventures unveils $1B late-stage growth fund, the largest VC raise in Canadian history",https://cryptobriefing.com/radical-ventures-1b-ai-growth-fund/,Crypto Briefing,2026-09-15T18:09:57Z,"Radical Ventures raised over $1B for its Breakouts Fund, the largest VC raise in Canadian history, backed by major pension funds and banks to
The post Radical Ventures unveils $1B late-stage growth fund, the largest VC raise in Canadian history appeared first…",True,2026-09-17T01:43:06.823477
The Age of Wonders and Terrors,https://scottaaronson.blog/?p=10062,Scottaaronson.blog,2026-09-15T17:09:44Z,"Twenty years ago, when the idea of AI taking over the world in our lifetimes still struck most of us as the unconstrained fantasy of those who knew too much science fiction and too little science, many of us would say things like: Look, the part of the story …",True,2026-09-17T01:43:06.823478
tensorcircuit-nightly 1.9.1.dev20260915,https://pypi.org/project/tensorcircuit-nightly/1.9.1.dev20260915/,Pypi.org,2026-09-15T16:50:50Z,High performance unified quantum computing framework for the NISQ era,True,2026-09-17T01:43:06.823479
NVIDIA CUDA-Q Logical Debuts With a 7x Fermilab Speedup and a 10x Cut in Diraq’s Qubit Estimate,https://www.storagereview.com/news/nvidia-cuda-q-logical-fault-tolerant-quantum-fermilab-diraq,Storagereview.com,2026-09-15T16:47:58Z,"NVIDIA has added CUDA-Q Logical to its open-source CUDA-Q platform, an orchestration layer for building applications that run on fault-tolerant quantum computers, and it arrives with two numbers that are interesting. Fermilab says the tool cut a fault-toleran…",True,2026-09-17T01:43:06.823484
Cashing in on the Qubit: NVIDIA Takes the Quantum Leap,https://www.marketbeat.com/articles/cashing-in-on-the-qubit-nvidia-takes-the-quantum-leap/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-09-15T16:15:00Z,"NVIDIA's new CUDA-Q Logical software links GPUs with quantum processors to tackle error correction, potentially benefiting IonQ, Rigetti, and D-Wave as hybri...",True,2026-09-17T01:43:06.823485
Quantum cybersecurity startup QClairvoyance plans Finland foray,https://www.thehindubusinessline.com/info-tech/quantum-cybersecurity-startup-qclairvoyance-plans-finland-foray/article71468582.ece,BusinessLine,2026-09-15T16:06:10Z,"QClairvoyance, a quantum cybersecurity startup, plans to expand into Finland to meet growing European demand for quantum-safe solutions.",True,2026-09-17T01:43:06.823487
Breaking Down the Impact of the CHIPS Funding Deal for Quantum Firms,https://www.marketbeat.com/articles/breaking-down-the-impact-of-the-chips-funding-deal-for-quantum-firms/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-09-15T15:40:00Z,"The Commerce Department awarded $100 million CHIPS Act grants each to D-Wave Quantum, Rigetti Computing, and Quantinuum, while IonQ was notably excluded from...",True,2026-09-17T01:43:06.823488
Java 27 Tackles Post-Quantum Security and a Faster Patch Cadence,https://devops.com/java-27-tackles-post-quantum-security-and-a-faster-patch-cadence/,DevOps.com,2026-09-15T14:30:42Z,"Java 27 brings post-quantum TLS protection and a faster security patch cadence, giving enterprise teams a clearer path to defend today’s workloads against tomorrow’s threats. #Java27 #Java #Cybersecurity #PostQuantum #QuantumSecurity #DevSecOps #Oracle",True,2026-09-17T01:43:06.823490
Oracle Releases Java 27 and Strengthens Post-Quantum Cryptography Support,https://www.prnewswire.com/news-releases/oracle-releases-java-27-and-strengthens-post-quantum-cryptography-support-302878768.html,PRNewswire,2026-09-15T14:30:00Z,New release delivers nine JDK Enhancement Proposals to boost developer productivity and improve application performance while strengthening Java's post-quantum cryptography and AI capabilities Release offers JavaFX 27 to help developers build interactive user…,True,2026-09-17T01:43:06.823491
Digital Signature Market worth $66.26 billion by 2031 - Report by MarketsandMarkets™,https://www.prnewswire.com/news-releases/digital-signature-market-worth-66-26-billion-by-2031--report-by-marketsandmarkets-302878731.html,PRNewswire,2026-09-15T14:15:00Z,"DELRAY BEACH, Fla., Sept. 15, 2026 /PRNewswire/ -- According to MarketsandMarkets™, the Digital Signature Market is projected to grow from USD 17.68 billion in 2026 to USD 66.26 billion by 2031 at a compound annual growth rate (CAGR) of 30.2% during the forec…",True,2026-09-17T01:43:06.823492
SEALSQ H1 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/transcript-sealsq-h1-earnings-call-highlights-2026-09-15/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-09-15T14:03:28Z,"SEALSQ (NASDAQ:LAES) reported sharply higher revenue and gross profit for the first half of 2026, while widening operating losses as the company increased sp...",True,2026-09-17T01:43:06.823493
"Rail Network Modernization: FRMCS, Sovereignty and the AI Edge",https://blogs.cisco.com/industries/rail-network-modernization-frmcs-sovereignty-and-the-ai-edge,Cisco.com,2026-09-15T13:31:46Z,"Join Cisco at InnoTrans 2026 to explore the next generation of rail networks. Discover how FRMCS, AI edge computing, and digital sovereignty are transforming critical infrastructure into secure, automated systems.",True,2026-09-17T01:43:06.823495
"IonQ Earns Four Best Paper Awards Ahead of IEEE Quantum Week 2026 for Breakthroughs in AI, Hybrid Computing, and Life Sciences",https://financialpost.com/pmn/business-wire-news-releases-pmn/ionq-earns-four-best-paper-awards-ahead-of-ieee-quantum-week-2026-for-breakthroughs-in-ai-hybrid-computing-and-life-sciences,Financial Post,2026-09-15T13:12:03Z,"Recognized among 857 global submissions, IonQ and its commercial partners demonstrate the real-world application, efficiency, and breadth of trapped-ion quantum solutions. COLLEGE PARK, Md. — IonQ (NYSE: IONQ), the world’s leading full-stack quantum platform …",False,2026-09-17T01:43:06.823496
classiq 1.29.1,https://pypi.org/project/classiq/1.29.1/,Pypi.org,2026-09-15T12:46:49Z,Classiq's Python SDK for quantum computing,True,2026-09-17T01:43:06.823497
"32,000 Nigerians to get free tech skills, certifications from FG academy",https://punchng.com/32000-nigerians-to-get-free-tech-skills-certifications-from-fg-academy/,The Punch,2026-09-15T12:10:42Z,"The Federal Government has launched a Digital Training Academy to equip 32,000 Nigerians with free digital skills and professional certifications.

Read More: https://punchng.com/32000-nigerians-to-get-free-tech-skills-certifications-from-fg-academy/",True,2026-09-17T01:43:06.823499
bloqade-core 0.6.11,https://pypi.org/project/bloqade-core/0.6.11/,Pypi.org,2026-09-15T11:37:44Z,Core Components in Bloqade for neutral atom quantum computing.,True,2026-09-17T01:43:06.823500
ZenaTech Closes 29th Drone as a Service Acquisition Adding Solar and Railroad Customers with Georgia-based U.S. Land Surveying Company Holding Licenses in 17 States,https://financialpost.com/globe-newswire/zenatech-closes-29th-drone-as-a-service-acquisition-adding-solar-and-railroad-customers-with-georgia-based-u-s-land-surveying-company-holding-licenses-in-17-states,Financial Post,2026-09-15T11:35:54Z,"VANCOUVER, British Columbia, Sept. 15, 2026 (GLOBE NEWSWIRE) — ZenaTech, Inc. (Nasdaq: ZENA) (FSE: 49Q) (BMV: ZENA) (“ZenaTech”), a technology solution provider specializing in AI (Artificial Intelligence) drone, Drone as a Service (DaaS), enterprise SaaS, an…",False,2026-09-17T01:43:06.823501
TOYO Corporation Opens Its Quantum Computers to Japan’s Ecosystem,https://financialpost.com/pmn/business-wire-news-releases-pmn/toyo-corporation-opens-its-quantum-computers-to-japans-ecosystem,Financial Post,2026-09-15T08:40:24Z,"IQM Spark is TOYO’s second quantum computer purchase, following its earlier acquisition of an IQM Radiance 20-qubit quantum computer. IQM will deliver both systems by the end of 2026. Both systems will be operational in early 2027 — the Spark system at TOYO’s…",False,2026-09-17T01:43:06.823504
エー・スター・クォンタム、Q-STAR×Plug and Playの量子スタートアップ支援プログラムに採択,https://prtimes.jp/main/html/rd/p/000000018.000038461.html,Prtimes.jp,2026-09-15T07:09:31Z,"[A*QUANTUM]
日本語 ｜ English
English version is below.

株式会社エー・スター・クォンタム（本社：東京都港区、代表取締役社長兼CEO：船橋弘路、以下「A Star Quantum」）は、一般社団法人量子技術による新産業創出協議...",True,2026-09-17T01:43:06.823505
China extracts critical metals from lithium waste in a global first,https://www.business-standard.com/world-news/china-extracts-critical-metals-from-lithium-waste-in-a-global-first-126091500284_1.html,Business Standard,2026-09-15T05:46:49Z,"China's new 17-tower extraction system can recover more than 98% of caesium and 95% of rubidium from lithium-processing waste, creating a new domestic source of the metals",False,2026-09-17T01:43:06.823508
Column: When digital trust breaks — quantum risk rewrites supply chain resilience,https://www.digitimes.com/news/a20260915PD213/quantum-supply-chain-security-software-materials.html,Digitimes,2026-09-15T04:27:43Z,"Supply chain resilience was once centred on raw materials, components, factories and logistics. AI, cloud services and the digital economy have expanded the risk perimeter. Companies now depend equally on software, data, computing power and the ""digital trust…",True,2026-09-17T01:43:06.823510
量子アプリケーション開発を効率化するソフトウェア「Open Quantum Application Research Package」をオープンソースとして一般公開,https://prtimes.jp/main/html/rd/p/000000610.000093942.html,Prtimes.jp,2026-09-15T04:00:00Z,"[富士通株式会社]
当社は、量子アプリケーション開発ソフトウェア「Open Quantum Application Research Package」（以下、OpenQARP（code name））をオープンソースソフトウェアとして、2026年9月15日にグローバルで一般公開を開始...",True,2026-09-17T01:43:06.823511
輝達推量子開源平台新技術，助研發速度提升 7 倍,https://technews.tw/2026/09/15/nvidia-expands-open-source-cuda-q-platform-for-fault-tolerant-quantum-computing/,Technews.tw,2026-09-15T03:50:25Z,人工智慧（AI）晶片大廠輝達（NVIDIA）加速布局量子運算，今天宣布擴展旗下開源 CUDA-Q 平台，在 IEEE 量子週（IEEE Quantum Week）推出全新 CUDA-Q Logical 協調層，提供可程式化且可驗證的架構，協助研究人員設計並測試容錯量子運算應用。 實驗數據顯示，這項新...,False,2026-09-17T01:43:06.823513
Frontiers | Multimodal transformer and directed relational graph learning for emotion recognition in conversations with potential applications in college student mental health research,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2026.1867034/full,Frontiersin.org,2026-09-15T03:26:18Z,Frontiers | Multimodal transformer and directed relational graph learning for emotion recognition in conversations with potential applications in college student mental health researchfrontiersin.org,True,2026-09-17T01:43:06.823514
"These bizarre, much-coveted microbes are revealing the origins of complex life",https://www.nature.com/articles/d41586-026-02849-y,Nature.com,2026-09-16T00:00:00Z,Researchers are racing to culture a menagerie of exotic organisms and finding lots of surprises along the way.,True,2026-09-17T01:43:07.232762
(PR) Micron Develops 512 GB DDR5 RDIMM Server Memory Reaching 9200 MT/s,https://www.techpowerup.com/352730/micron-develops-512-gb-ddr5-rdimm-server-memory-reaching-9200-mt-s,Techpowerup.com,2026-09-15T20:17:45Z,"Micron Technology, Inc. (Nasdaq: MU), today announced a major milestone in memory innovation with the successful demonstration of the world's first 512 GB DDR5 module on multiple server platforms. The achievement reinforces Micron's leadership in high-perform…",False,2026-09-17T01:43:07.232777
NanoXplore Reports Results for Its Q4-2026 and Full Year 2026,https://financialpost.com/globe-newswire/nanoxplore-reports-results-for-its-q4-2026-and-full-year-2026,Financial Post,2026-09-15T20:14:17Z,"MONTREAL, Sept. 15, 2026 (GLOBE NEWSWIRE) — NanoXplore Inc. (“NanoXplore” or “the Corporation”) (TSX: GRA and OTCQX: NNXPF), a world-leading graphene company, reported its financial results today for the year ended June 30, 2026. All amounts in this press rel…",False,2026-09-17T01:43:07.232779
"Micron Crams 512 GB Memory Into A Single DDR5 Stick, Pushing Next-Gen Intel And AMD Servers To 12 TB at 9200 MT/s",https://wccftech.com/micron-crams-512-gb-memory-into-single-ddr5-stick-next-gen-intel-amd-servers/,Wccftech,2026-09-15T19:40:05Z,"Micron has demoed the world's first 512 GB DDR5 memory module that hits speeds of up to 9200 MT/s, enabling next-generation servers. AI Demand Pushes Memory Makers To Produce Denser DDR5 Modules, Now Packing 512 GB & 9200 MT/s In Micron's Latest Design Agenti…",True,2026-09-17T01:43:07.232780
How to Apply,https://www.fda.gov/about-fda/fda-pharmacy-student-experiential-program/how-apply,FDA.gov,2026-09-15T19:14:46Z,"Learn how to apply to the FDA Pharmacy Student Experiential Program, which offers hands-on learning for pharmacy students. Discover eligibility requirements, application steps, and benefits of gaining practical FDA experience in regulatory science and healthc…",False,2026-09-17T01:43:07.232782
Introducing Fotor Agent: Create Fully Editable AE-Quality Motion Graphics and Long-Form Videos,https://www.prnewswire.com/news-releases/introducing-fotor-agent-create-fully-editable-ae-quality-motion-graphics-and-long-form-videos-302876846.html,PRNewswire,2026-09-15T17:15:00Z,"Fotor Agent, ranked No. 1 Product of the Day on Product Hunt, turns ideas and raw assets into complete, editable video projects through an intelligent end-to-end production workflow. LOS ANGELES, Sept. 15, 2026 /PRNewswire/ -- Fotor, a leading AI Vibe Marketi…",True,2026-09-17T01:43:07.232783
"Thunderbird 156 Released with OAuth Improvements, OpenPGP Updates, and Major Linux Fixes",https://www.linuxjournal.com/content/thunderbird-156-released-oauth-improvements-openpgp-updates-and-major-linux-fixes,Linuxjournal.com,2026-09-15T16:00:00Z,"by George Whittaker

 
 The Thunderbird team has officially released Thunderbird 156, bringing another round of new features, security improvements, authentication enhancements, and reliability fixes to the popular open-source email client. Released on Septe…",True,2026-09-17T01:43:07.232784
Global semiconductor testing and advanced robotics firm Teradyne opens first India office in Bengaluru,https://www.moneycontrol.com/news/business/global-semiconductor-testing-and-advanced-robotics-firm-teradyne-opens-first-india-office-in-bengaluru-14030494.html,Moneycontrol,2026-09-15T14:16:28Z,"Bengaluru office will serve as Teradyne’s local hub for customer engagement, applications support, training and strategic partnerships.",True,2026-09-17T01:43:07.232786
Qualcomm Just Got a ‘Foothold’ in the AI Data Center Race. How to Play QCOM Stock Here.,https://www.barchart.com/story/news/4613132/qualcomm-just-got-a-foothold-in-the-ai-data-center-race-how-to-play-qcom-stock-here,Barchart.com,2026-09-15T14:11:10Z,"RBC is bullish on Qualcomm after its Amazon AI deal. But with QCOM stock still below its 52-week high, is this the opportunity investors have been waiting fo...",False,2026-09-17T01:43:07.232787
Advanced Design & Manufacturing Montréal Returns Expanded Experiences and Initiatives,https://financialpost.com/globe-newswire/advanced-design-manufacturing-montreal-returns-expanded-experiences-and-initiatives,Financial Post,2026-09-15T14:10:44Z,"Manufacturing by Informa’s biennial Canadian event is highlighting topics including industrial AI, electrification, and national security while also reinforcing the importance of packaging, plastics, automation and others. MONTRÉAL, Sept. 15, 2026 (GLOBE NEWS…",False,2026-09-17T01:43:07.232789
"Up 315% In 12 Months, This is Where Intel Will Trade in 2027",https://247wallst.com/investing/2026/09/15/up-315-in-12-months-this-is-where-intel-will-trade-in-2027/,24/7 Wall St.,2026-09-15T13:30:34Z,"Intel has shocked the market with a historic run, but the real debate is whether the forces driving that surge can push shares to a level most analysts refus...",True,2026-09-17T01:43:07.232790
Teradyne opens first dedicated India office in Bengaluru,https://www.thehindubusinessline.com/info-tech/teradyne-opens-first-dedicated-india-office-in-bengaluru/article71468163.ece,BusinessLine,2026-09-15T13:10:22Z,"Teradyne opens its first office in Bengaluru, enhancing India's semiconductor ecosystem and showcasing Karnataka's innovation commitment.",True,2026-09-17T01:43:07.232792
volue-powerbot-client added to PyPI,https://pypi.org/project/volue-powerbot-client/,Pypi.org,2026-09-15T12:57:20Z,A client library for accessing PowerBot - Webservice for algotrading,True,2026-09-17T01:43:07.232793
2027 Skoda Epiq,https://www.netcarshow.com/skoda/2027-epiq/,Netcarshow.com,2026-09-15T12:49:10Z,"Skoda Epiq is 4,171 mm long, 1,798 mm wide, and 1,581 mm high, with a wheelbase of 2,601 mm. It is available in six body colours, including Timiano Green...",True,2026-09-17T01:43:07.232795
Performance Improvements in .NET 11,https://devblogs.microsoft.com/dotnet/performance-improvements-in-net-11/,Microsoft.com,2026-09-15T12:00:00Z,"Take a tour through hundreds of performance improvements in .NET 11.
The post Performance Improvements in .NET 11 appeared first on .NET Blog.",True,2026-09-17T01:43:07.232796
Connected Motorcycle Market worth $3.30 billion by 2033 | MarketsandMarkets™,https://www.prnewswire.com/news-releases/connected-motorcycle-market-worth-3-30-billion-by-2033--marketsandmarkets-302878688.html,PRNewswire,2026-09-15T10:40:00Z,"DELRAY BEACH, Fla., Sept. 15, 2026 /PRNewswire/ -- According to MarketsandMarkets™, the connected motorcycle market is estimated to grow from USD 0.52 billion in 2026 to USD 3.30 billion in 2033, at a CAGR of 30.3%. Browse 200 market data Tables and 60 Figure…",True,2026-09-17T01:43:07.232797
Frigidaire Gallery 50-Pint Smart Dehumidifier for $140 + free shipping w/ Prime,https://www.dealnews.com/Frigidaire-Gallery-50-Pint-Smart-Dehumidifier-for-140-free-shipping-w-Prime/22184558.html,Dealnews.com,2026-09-15T09:57:53Z,"At Woot, get this Frigidaire Gallery 50-Pint Smart Dehumidifier for $140. It's the best price we could find by $190. It includes smart features like Wi-Fi app control, Amazon Alexa and Google Assistant compatibility, and a built-in air quality sensor with a P…",True,2026-09-17T01:43:07.232800
[문지은의 미래산업 리포트 ①] 머스크와 젠슨 황은 무엇을 소유하는가…지상과 우주를 잇는 미래기축산업,https://www.venturesquare.net/1113863/,Venturesquare.net,2026-09-15T09:55:06Z,"일론 머스크는 전기차와 에너지, 로봇, 위성통신과 AI를 ‘행동하는 지능의 영토’로 연결하고 있으며 젠슨 황은 반도체와 소프트웨어, 데이터센터와 금융을 결합해 ‘지능 생산의 표준’을 구축하고 있다. 2035년의 기술 패권은 AI 모델 하나보다 에너지·컴퓨팅·지능·행동·궤도·자본 등 여섯 개의 산업 주권을 얼마나 확보하고 연결하는지에 따라 달라질 가능성이 크다. 한국도 반도체 부품 공급을 넘어 세계의 산업과 지능이 작동하는 시스템의 길목을 소유하는 전략을 준비해…",True,2026-09-17T01:43:07.232801
"Interview: Corning sees CPO, glass core as new semiconductor battlegrounds",https://www.digitimes.com/news/a20260915PD233/corning-cpo-packaging-demand-auo.html,Digitimes,2026-09-15T08:27:50Z,"As artificial intelligence applications accelerate, surging global semiconductor demand is pushing advanced packaging, co-packaged optics (CPO), glass core substrates (GCS), and fan-out panel-level packaging (FOPLP) to the forefront of industry attention. Cor…",True,2026-09-17T01:43:07.232804
Calls to slow AI development are forcing Wall Street to rethink the AI trade,https://www.businessinsider.com/stock-market-slow-down-ai-development-dario-amodei-ai-trade-2026-9#article,Business Insider,2026-09-15T06:33:15Z,"Investors spent months worrying AI spending was too much, too fast. Now they're worried AI development could slow.",True,2026-09-17T01:43:07.232805
Calls to slow AI development are forcing Wall Street to rethink the AI trade,https://www.businessinsider.com/stock-market-slow-down-ai-development-dario-amodei-ai-trade-2026-9,Business Insider,2026-09-15T06:33:15Z,"Investors spent months worrying AI spending was too much, too fast. Now they're worried AI development could slow.",True,2026-09-17T01:43:07.232807
"TSMC 3nm, 2nm, and CoWoS stay tight as AWS, MediaTek, TPU shift capacity",https://www.digitimes.com/news/a20260915PD214/tsmc-3nm-2nm-capacity-cowos.html,Digitimes,2026-09-15T03:30:07Z,"TSMC's 3nm, 2nm, and CoWoS advanced packaging capacity remained in short supply in late 2026's third quarter, as changes in major customer orders and front-end and back-end supply models prompted the foundry to adjust its advanced capacity allocation. Supply …",True,2026-09-17T01:43:07.232809
ＫＤマーケットインサイツ株式会社日本のHBMパッケージング装置市場：AIメモリ需要、先端パッケージング、高精度アセンブリが新たな成長機会を創出,https://japan.cnet.com/release/31207502/,CNET,2026-09-16T00:30:00Z,東京、日本 - 日本のHBMパッケージング装置市場は、AIアクセラレーター、高性能コンピューティング、先端データセンターインフラの拡大により高帯域幅メモリへの需要が高まる中、急速に発展しています。HBMの製造には、高度なパッケージング、スタッキング、ボンディング、検査、テスト工程が必要であり、日本の装置メー...,True,2026-09-17T01:43:07.539060
AI networking startups race to replace Nvidia's NVLink,https://www.theregister.com/systems/2026/09/15/ai-networking-startups-race-to-replace-nvidias-nvlink/5296672,Theregister.com,2026-09-15T20:56:48Z,Intel spin-off Cornelis and newcomer Delos Data pitch open alternatives for scaling AI beyond the rack,True,2026-09-17T01:43:07.539072
Si chiama Europa il chip AI europeo che vuole entrare nei server Dell e Supermicro,https://www.ilsoftware.it/europa-chip-ai-europeo-axelera/,Ilsoftware.it,2026-09-15T16:56:09Z,"Axelera porta Europa nei server e nelle AI Factory: 629 TOPS, 45 W, fino a 64 GB per chip e oltre 600 clienti. La startup europea punta sull'inferenza AI efficiente e prepara Titania per HPC e supercomputer.",True,2026-09-17T01:43:07.539074
"AMD Ryzen 5 5500F: fino al 16% di prestazioni in più rispetto al Ryzen 5 5500, è una nuova CPU",https://www.hwupgrade.it/news/cpu/amd-ryzen-5-5500f-fino-al-16-di-prestazioni-in-piu-rispetto-al-ryzen-5-5500-e-una-nuova-cpu_159199.html,Hwupgrade.it,2026-09-15T15:25:44Z,"Il nuovo AMD Ryzen 5 5500F mostra prestazioni gaming superiori fino al 16% rispetto al Ryzen 5 5500 in diversi test a 1080p. La ragione è il cambio di architettura: la nuova CPU entry-level è un processore diverso, non un aggiornamento",True,2026-09-17T01:43:07.539075
Delos Data Unveils Nonstop AI™ to Build and Scale Resilient AI Clusters to Deliver Nonstop Tokens,https://www.prnewswire.com/news-releases/delos-data-unveils-nonstop-ai-to-build-and-scale-resilient-ai-clusters-to-deliver-nonstop-tokens-302878474.html,PRNewswire,2026-09-15T15:00:00Z,"Nonstop AI portfolio includes Reference Architecture, Data Interface, Software, Server, and Platform PALO ALTO, Calif., Sept. 15, 2026 /PRNewswire/ -- Delos Data today expanded the Delos Nonstop AI™ portfolio with the addition of the Delos Nonstop AI™ Data In…",True,2026-09-17T01:43:07.539077
Meta claims custom chips will reduce costs and energy use compared to Nvidia,https://cryptobriefing.com/meta-custom-chips-nvidia-cost-energy/,Crypto Briefing,2026-09-15T14:06:57Z,"Meta's custom chips could reshape tech economics by significantly lowering operational costs and energy use, impacting industry standards.
The post Meta claims custom chips will reduce costs and energy use compared to Nvidia appeared first on Crypto Briefing.",True,2026-09-17T01:43:07.539078
European chip startup Axelera wins AI factory supply deals and launches second chip,https://economictimes.indiatimes.com/tech/technology/european-chip-startup-axelera-wins-ai-factory-supply-deals-and-launches-second-chip/articleshow/134261901.cms,The Times of India,2026-09-15T12:14:16Z,"CEO Fabrizio Del Maffeo in a phone call with Reuters declined to give precise details, but said the company now has more than 600 customers using Axelera's chips for applications in security, defence, in AI factories and in enterprise settings.",True,2026-09-17T01:43:07.539080
Fujitsu Monaka è pronto: 144 core Arm a 2 nm per i supercomputer del futuro,https://www.hwupgrade.it/news/cpu/fujitsu-monaka-e-pronto-144-core-arm-a-2-nm-per-i-supercomputer-del-futuro_159184.html,Hwupgrade.it,2026-09-15T12:11:37Z,"Fujitsu si prepara a lanciare Monaka, una CPU Arm v9 a 144 core realizzata a 2 nanometri e destinata a datacenter e sistemi HPC. Il processore raccoglie l'eredità di A64FX e sarà disponibile in tutto il mondo da novembre 2026. Una variante evoluta alimenterà …",True,2026-09-17T01:43:07.539081
