title,url,source,published_at,snippet,link_verified,fetch_timestamp
"IonQ launches Superion 256, a quantum computer built for volume production",https://siliconangle.com/2026/09/08/ionq-launches-superion-256-a-quantum-computer-built-for-volume-production/,SiliconANGLE News,2026-09-08T23:13:56Z,"Quantum chip developer IonQ Inc. today launched Superion 256, a 256-qubit quantum computer built around control chips made on standard semiconductor lines, which IonQ says lets it produce the systems in volume. Orders are open now, with the first customer del…",True,2026-09-10T01:28:26.432887
mqt-qudits 0.5.0,https://pypi.org/project/mqt-qudits/0.5.0/,Pypi.org,2026-09-08T21:24:00Z,A Framework For Mixed-Dimensional Qudit Quantum Computing,True,2026-09-10T01:28:26.432888
Απώλειες στη Wall Street καθώς οι επενδυτές φοβούνται αύξηση επιτοκίων από τη Fed,https://www.protothema.gr/economy/article/1875905/apoleies-sti-wall-street-kathos-oi-ependutes-fovoudai-auxisi-epitokion-apo-ti-fed/,Protothema.gr,2026-09-08T20:30:00Z,"Στο κόκκινο η αγορά με μεγάλο χαμένο τον Dow Jones, καθώς η κλιμάκωση στη Μέση Ανατολή ώθησε ακόμη πιο ψηλά το πετρέλαιο και ενίσχυσε τις προσδοκίες για αυστηρότερη στάση από τη Fed, υπό τη σκιά του πληθωρισμού | Wall Street | Dow Jones | Οικονομία",True,2026-09-10T01:28:26.432890
Fujitsu presenta computadora cuántica de diamante y apunta a 1.000 qubits lógicos para 2035,https://www.diariobitcoin.com/tecnologia/fujitsu-presenta-computadora-cuantica-de-diamante-y-apunta-a-1-000-qubits-logicos-para-2035/,Diariobitcoin.com,2026-09-08T19:06:03Z,Fujitsu desarrolló un prototipo funcional de computadora cuántica que utiliza defectos microscópicos en diamantes como qubits y circuitos fotónicos para conectarlos mediante luz. La compañía japonesa considera que esta arquitectura podría facilitar la constru…,False,2026-09-10T01:28:26.432891
Call of Duty: Black Ops 7 and Warzone Season 06 launches The Haunting September 17,https://blog.playstation.com/2026/09/08/call-of-duty-black-ops-7-and-warzone-season-06-launches-the-haunting-september-17/,Playstation.com,2026-09-08T18:43:44Z,"The Haunting is spreading its evil throughout Season 06 with a supernatural update launching new maps, modes, weapons, events, and more across Call of Duty: Black Ops 7 and Call of Duty: Warzone, arriving Thursday, September 17. Black Ops 7 Endgame Overview A…",True,2026-09-10T01:28:26.432896
IonQ stock jumps 12% following updated revenue outlook and SkyWater acquisition,https://cryptobriefing.com/ionq-stock-jumps-revenue-outlook-skywater/,Crypto Briefing,2026-09-08T17:48:03Z,"IonQ's strategic acquisition enhances its supply chain control and revenue potential, signaling robust growth and increased market confidence.
The post IonQ stock jumps 12% following updated revenue outlook and SkyWater acquisition appeared first on Crypto Br…",True,2026-09-10T01:28:26.432898
Is IBM’s selloff an opportunity? Here’s one case for the beaten-down stock,https://biztoc.com/x/3752dd8db7afc4fc,Biztoc.com,2026-09-08T17:36:01Z,An Evercore ISI analyst thinks investors are getting exposure to IBM’s various quantum-computing initiatives essentially for free.,True,2026-09-10T01:28:26.432900
EntangleX Announces Collaboration with TraderMade Systems Ltd to Test AI and Quantum-Powered Financial Prediction Models,https://www.prnewswire.com/news-releases/entanglex-announces-collaboration-with-tradermade-systems-ltd-to-test-ai-and-quantum-powered-financial-prediction-models-302872578.html,PRNewswire,2026-09-08T16:34:00Z,"LOCUST VALLEY, N.Y., Sept. 8, 2026 /PRNewswire/ -- TraderMade Systems Ltd, a leading provider of foreign exchange market data and financial technology solutions, today announced a collaboration with EntangleX, part of the QuantumX Group, to support the testin…",True,2026-09-10T01:28:26.432901
MAHE joins US-India TRUST Fellowship as Indian host institution,https://www.thehindubusinessline.com/news/education/mahe-joins-us-india-trust-fellowship-as-indian-host-institution/article71442313.ece,BusinessLine,2026-09-08T16:10:59Z,The US-India TRUST Fellowship is a structured 12-month programme that will bring postdoctoral researchers and early-career faculty members from the US to the three Indian institutions,True,2026-09-10T01:28:26.432902
Governo dos EUA assume participações minoritárias em empresas de computação quântica,https://valor.globo.com/empresas/noticia/2026/09/08/governo-dos-eua-assume-participacoes-minoritarias-em-empresas-de-computacao-quantica.ghtml,Globo,2026-09-08T15:52:53Z,"O governo dos Estados Unidos assumirá participações acionárias minoritárias na D-Wave Quantum, na Rigetti Computing e na Quantinuum por meio de um pacote conjunto de US$ 300 milhões financiado pelo CHIPS Act, com o objetivo de acelerar a pesquisa e o ganho de…",True,2026-09-10T01:28:26.432904
qoala-bench added to PyPI,https://pypi.org/project/qoala-bench/,Pypi.org,2026-09-08T15:52:02Z,Benchmark tool for qoala programs,True,2026-09-10T01:28:26.432905
Why quantum computing stocks are soaring today while the rest of the market falls,https://biztoc.com/x/de033141d2815a2b,Biztoc.com,2026-09-08T15:49:31Z,Shares in the five most prominent quantum computing companies are rising today despite a larger market pullback. The stock price jump in the companies controlling the nascent technology comes after three of the companies secured hundreds of millions in fundin…,True,2026-09-10T01:28:26.432907
Best of Gamescom 2026 — The 15 top devices and games we saw at this year’s show,https://www.techradar.com/gaming/techradar-gaming-best-of-gamescom-2026-awards,TechRadar,2026-09-08T15:45:14Z,"The 15 biggest, most exciting, and most interesting games and hardware releases we saw at Gamescom 2026",True,2026-09-10T01:28:26.432908
These 3 Quantum Stocks Are on the Rise as the US Government Takes Minority Stakes,https://www.investopedia.com/market-update-these-3-quantum-stocks-are-on-the-rise-as-us-government-takes-minority-stakes-rgti-qnt-qbts-12111123,Investopedia,2026-09-08T15:42:30Z,The U.S. government is taking minority stakes in three quantum computing companies in exchange for CHIPS and Science Act funding.,True,2026-09-10T01:28:26.432910
Why Rigetti Computing Popped Today,https://biztoc.com/x/cfe88b4a6367a64b,Biztoc.com,2026-09-08T15:22:39Z,"Shares of Rigetti Computing (NASDAQ: RGTI) were moving higher today after the quantum computing company secured $100 million in CHIPS Act funding, along with quantum peer D-Wave Quantum, showing the sector becoming the latest to receive interest from the fede…",True,2026-09-10T01:28:26.432911
Inflation Concerns Weigh on Stocks,https://www.barchart.com/story/news/4492924/inflation-concerns-weigh-on-stocks,Barchart.com,2026-09-08T15:12:29Z,"The S&P 500 Index ($SPX ) (SPY ) is down -0.32% today, the Dow Jones Industrial Average ($DOWI ) (DIA ) is down -1.04%, and the Nasdaq 100 Index ($IUXX ) (QQ...",False,2026-09-10T01:28:26.432913
Frank Elderson: Fireside chat,https://www.ecb.europa.eu//press/key/date/2026/html/ecb.sp260908~3652aa828f.en.html,Europa.eu,2026-09-08T15:00:00Z,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,True,2026-09-10T01:28:26.432914
ANSI Names R. Douglas Leonard Jr. Chief of Strategic Initiatives,https://www.prnewswire.com/news-releases/ansi-names-r-douglas-leonard-jr-chief-of-strategic-initiatives-302872457.html,PRNewswire,2026-09-08T14:46:00Z,"Newly created role will help advance the Institute's strategic priorities during a period of accelerating change in standards, conformity assessment, and emerging technology NEW YORK, Sept. 8, 2026 /PRNewswire/ -- The American National Standards Institute (AN…",True,2026-09-10T01:28:26.432915
Cramer Begs Trump Not to Sell Chipmaker That Is Up 311% in a Year,https://247wallst.com/investing/2026/09/08/cramer-begs-trump-not-to-sell-chipmaker-that-is-up-311-in-a-year/,24/7 Wall St.,2026-09-08T14:43:25Z,"President Trump spent the weekend posting about the paper profit on Washington’s Intel (NASDAQ:INTC) stake, and on Tuesday morning Jim Cramer, whose charitab...",True,2026-09-10T01:28:26.432917
Stocks Pressured by Rising Crude Oil Prices,https://www.barchart.com/story/news/4491488/stocks-pressured-by-rising-crude-oil-prices,Barchart.com,2026-09-08T14:08:57Z,"The S&P 500 Index ($SPX ) (SPY ) is down -0.34% today, the Dow Jones Industrial Average ($DOWI ) (DIA ) is down -0.83%, and the Nasdaq 100 Index ($IUXX ) (QQ...",False,2026-09-10T01:28:26.432918
"D-Wave, Rigetti, Quantinuum land $100M each in CHIPS Act funding",https://biztoc.com/x/fde9bd6a0c96ee77,Biztoc.com,2026-09-08T14:06:44Z,"D-Wave Quantum, Rigetti Computing, and Quantinuum each finalized definitive agreements with the U.S. Department of Commerce on Tuesday for $100 million apiece in CHIPS and Science Act funding, with the federal government taking a minority, non-controlling equ…",True,2026-09-10T01:28:26.432920
Computer models predict differential dendritic vulnerability with ischemia and spreading depression,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1014701,Plos.org,2026-09-08T14:00:00Z,"Author summary Neurons are cells, and like all cells, they respond to changes in their environment. Different conditions, such as ischemia and elevated potassium concentrations, can trigger a response known as spreading depression, where the membrane potentia…",True,2026-09-10T01:28:26.432921
"D-Wave, Rigetti, Quantinuum land $100M each in CHIPS Act funding",https://qz.com/d-wave-rigetti-quantinuum-chips-act-equity-stakes-300-million-090826,Quartz India,2026-09-08T13:42:55Z,"Each quantum computing company finalized a $100 million R&D agreement with the U.S. Department of Commerce, which will receive a minority stake in each firm",True,2026-09-10T01:28:26.432922
"Quantum Stocks Rally as Commerce Department Takes Equity Stakes: Rigetti Surges 6%, D-Wave Climbs 5%",https://biztoc.com/x/ec7d5f21a75a93e1,Biztoc.com,2026-09-08T13:34:10Z,"The post Quantum Stocks Rally as Commerce Department Takes Equity Stakes: Rigetti Surges 6%, D-Wave Climbs 5% appeared first on 24/7 Wall St..
Quantum computing stocks are rallying this morning after the U.S. Commerce Department finalized CHIPS Act funding aw…",True,2026-09-10T01:28:26.432924
WiMi Develops Variational Quantum Algorithm-Driven Multi-Dimensional Data Pooling Optimization Technology,https://www.prnewswire.com/news-releases/wimi-develops-variational-quantum-algorithm-driven-multi-dimensional-data-pooling-optimization-technology-302872310.html,PRNewswire,2026-09-08T13:30:00Z,"BEIJING, Sept. 8, 2026 /PRNewswire/ -- WiMi Hologram Cloud Inc. (NASDAQ: WiMi) (""WiMi"" or the ""Company""), a leading global Hologram Augmented Reality (""AR"") Technology provider, announces the proposal of a multi-dimensional pooling optimization scheme based o…",True,2026-09-10T01:28:26.432926
IonQ Raises 2026 Revenue Outlook Following SkyWater Acquisition,https://biztoc.com/x/c062e6bf7753b7ed,Biztoc.com,2026-09-08T13:21:51Z,"IonQ (NYSE:IONQ) shares rose 5.8% on Tuesday after the quantum computing company increased its full-year 2026 revenue guidance following the completion of its acquisition of SkyWater Technology.
The company now expects revenue of between $450 million and $460…",True,2026-09-10T01:28:26.432927
"Quantum Stocks Rally as Commerce Department Takes Equity Stakes: Rigetti Surges 6%, D-Wave Climbs 5%",https://247wallst.com/investing/2026/09/08/quantum-stocks-rally-as-commerce-department-takes-equity-stakes-rigetti-surges-6-d-wave-climbs-5/,24/7 Wall St.,2026-09-08T13:20:39Z,"The Commerce Department just took equity stakes in two quantum computing companies, and the fine print on that government ownership may matter more to long-t...",True,2026-09-10T01:28:26.432929
Rigetti Computing secures $100M CHIPS Act award from Commerce Department,https://cryptobriefing.com/rigetti-100m-chips-act-quantum-award/,Crypto Briefing,2026-09-08T12:58:11Z,"The CHIPS Act funding for Rigetti signifies a strategic US investment in quantum tech, potentially reshaping global tech leadership dynamics.
The post Rigetti Computing secures $100M CHIPS Act award from Commerce Department appeared first on Crypto Briefing.",True,2026-09-10T01:28:26.432930
IonQ Raises 2026 Revenue Outlook Following SkyWater Acquisition,https://investorshub.advfn.com/market-news/article/35832/ionq-raises-2026-revenue-outlook-following-skywater-acquisition,Advfn.com,2026-09-08T12:53:00Z,IonQ (NYSE:IONQ) shares rose 5. 8% on Tuesday after the quantum computing company increased its full-year 2026 revenue guidance following the completion of i...,False,2026-09-10T01:28:26.432932
Quantum Computing Stocks: IonQ Hosts Investor Day With SkyWater Deal In Focus,https://biztoc.com/x/04fc2b50f3377a40,Biztoc.com,2026-09-08T12:36:06Z,"hosts an investor day on Tuesday, Wall Street analysts will look for an update on the company's strategy in the wake of its acquisition spree, including the $1.8 billion purchase of SkyWater Technology. If IonQ unveils new technology advances, that could move…",True,2026-09-10T01:28:26.432933
"NovoTech Patent Firm's Babak Akhlaghi Recognized by IAM Strategy 300, WIPR Leaders 2026, and Super Lawyers for Eighth Consecutive Year",https://www.prnewswire.com/news-releases/novotech-patent-firms-babak-akhlaghi-recognized-by-iam-strategy-300-wipr-leaders-2026-and-super-lawyers-for-eighth-consecutive-year-302870990.html,PRNewswire,2026-09-08T12:32:00Z,"WASHINGTON, Sept. 8, 2026 /PRNewswire/ -- NovoTech Patent Firm is pleased to announce that its Founding Director, Babak Akhlaghi, has been recognized by three leading organizations in the intellectual property profession. Babak Akhlaghi has been named to the …",True,2026-09-10T01:28:26.432936
ZenaTech Plans Franchise Business Model for Drone as a Service Power Washing,https://financialpost.com/globe-newswire/zenatech-plans-franchise-business-model-for-drone-as-a-service-power-washing,Financial Post,2026-09-08T12:31:29Z,"Company’s DaaS acquisition of Green Earth Powerwashing brings franchise experience and a model to accelerate incorporation of drone-based power washing cleaning services for building exteriors and public spaces. VANCOUVER, British Columbia, Sept. 08, 2026 (GL…",False,2026-09-10T01:28:26.432938
Commvault Appoints James Hayes as Chief Public Affairs Officer,https://www.prnewswire.com/news-releases/commvault-appoints-james-hayes-as-chief-public-affairs-officer-302870865.html,PRNewswire,2026-09-08T12:30:00Z,"Seasoned public affairs executive joins Commvault to drive trust, resilience, and policy engagement in an increasingly AI-driven world TINTON FALLS, N.J., Sept. 8, 2026 /PRNewswire/ -- Commvault (NASDAQ: CVLT), a leader in unified resilience at enterprise sca…",True,2026-09-10T01:28:26.432939
Quantum Computing Stocks: IonQ Hosts Investor Day With SkyWater Deal In Focus,https://biztoc.com/x/c21d75324835880e,Biztoc.com,2026-09-08T12:19:06Z,"IonQ hosts an investor day on Tuesday. IonQ news could move quantum computing stocks, which have struggled in 2026.
The post Quantum Computing Stocks: IonQ Hosts Investor Day With SkyWater Deal In Focus appeared first on Investor's Business Daily.",True,2026-09-10T01:28:26.432940
Quantum Computing Stocks: IonQ Hosts Investor Day With SkyWater Deal In Focus,https://www.investors.com/news/technology/quantum-computing-stocks-ionq-stock-investor-day-skywater/,Investor's Business Daily,2026-09-08T12:14:10Z,"IonQ hosts an investor day on Tuesday. IonQ news could move quantum computing stocks, which have struggled in 2026.",True,2026-09-10T01:28:26.432942
llm-reliability added to PyPI,https://pypi.org/project/llm-reliability/,Pypi.org,2026-09-08T12:02:10Z,"Evidence-based reliability analyzer and root-cause diagnosis engine for LLM, RAG, and Agent systems.",True,2026-09-10T01:28:26.432943
Department of Commerce Announces Finalization of CHIPS R&D Award with PsiQuantum,https://www.nist.gov/news-events/news/2026/09/department-commerce-announces-finalization-chips-rd-award-psiquantum,Nist.gov,2026-09-08T12:00:00Z,The U.S. Department of Commerce announced today the signing of a final award of up to $100 million to PsiQuantum under the CHIPS and Science Act.,True,2026-09-10T01:28:26.432945
"NEC has quietly quit quantum computing hardware development, report claims — company says it will continue to evaluate practical applications and industr",https://slashdot.org/firehose.pl?op=view&amp;id=185522376,Slashdot.org,2026-09-08T11:52:57Z,"NEC reportedly quits development of quantum computers, but plans to explore practical applications for such systems.",True,2026-09-10T01:28:26.432946
"NEC has quietly quit quantum computing hardware development, report claims — company says it will continue to evaluate practical applications and industrialization of quantum technologies",https://www.tomshardware.com/tech-industry/quantum-computing/nec-has-quietly-quit-quantum-computing-hardware-development-report-claims-company-says-it-will-continue-to-evaluate-practical-applications-and-industrialization-of-quantum-technologies,Tom's Hardware UK,2026-09-08T11:45:00Z,"NEC reportedly quits development of quantum computers, but plans to explore practical applications for such systems.",True,2026-09-10T01:28:26.432947
Quantinuum Finalizes $100 Million CHIPS R&D Award with U.S. Department of Commerce to Advance Trapped-Ion Quantum Computer Manufacturing in the US,https://www.prnewswire.com/news-releases/quantinuum-finalizes-100-million-chips-rd-award-with-us-department-of-commerce-to-advance-trapped-ion-quantum-computer-manufacturing-in-the-us-302871702.html,PRNewswire,2026-09-08T11:30:00Z,"The federal funding supports critical R&D and U.S. quantum semiconductor manufacturing capabilities needed to scale fault-tolerant trapped-ion quantum computing. Company partnering with GlobalFoundries to fabricate next-gen ion traps and control electronics, …",True,2026-09-10T01:28:26.432949
Quantinuum Finalizes $100 Million CHIPS R&D Award with U.S. Department of Commerce to Advance Trapped-Ion Quantum Computer Manufacturing in the US,https://www.prnewswire.com/news-releases/quantinuum-finalizes-100-million-chips-rd-award-with-us-department-of-commerce-to-advance-trapped-ion-quantum-computer-manufacturing-in-the-us-302871703.html,PRNewswire,2026-09-08T11:30:00Z,"The federal funding supports critical R&D and U.S. quantum semiconductor manufacturing capabilities needed to scale fault-tolerant trapped-ion quantum computing. Company partnering with GlobalFoundries to fabricate next-gen ion traps and control electronics, …",True,2026-09-10T01:28:26.432950
D-Wave secures $100M deal with Commerce Department under CHIPS Act,https://cryptobriefing.com/d-wave-100m-chips-act-deal/,Crypto Briefing,2026-09-08T11:26:49Z,"The deal underscores the strategic importance of quantum tech in national security, potentially reshaping global tech leadership dynamics.
The post D-Wave secures $100M deal with Commerce Department under CHIPS Act appeared first on Crypto Briefing.",True,2026-09-10T01:28:26.432952
A San Benedetto la grande fisica quantistica con un Nobel e i nuovi talenti,https://www.ansa.it/marche/notizie/2026/09/08/a-san-benedetto-la-grande-fisica-quantistica-con-un-nobel-e-i-nuovi-talenti_8e46aba1-d9ea-49ab-b289-b8a86582022d.html,ANSA.it,2026-09-08T11:26:41Z,"È entrata nel vivo nella sede Unicam di San Benedetto del Tronto (Ascoli Piceno), ""SuperFluctuations 2026 - Fluctuations and Highly Non Linear Phenomena in Superfluids and Superconductors"", la conferenza internazionale che fino al 9 settembre porta in Rivi...…",True,2026-09-10T01:28:26.432953
Department of Commerce Announces Finalization of CHIPS R&D Award with D-Wave,https://www.nist.gov/news-events/news/2026/09/department-commerce-announces-finalization-chips-rd-award-d-wave,Nist.gov,2026-09-08T11:25:49Z,The U.S. Department of Commerce announced today the signing of a final award of up to $100 million to D-Wave under the CHIPS and Science Act.,True,2026-09-10T01:28:26.432954
Department of Commerce Announces Finalization of CHIPS R&D Award with Rigetti,https://www.nist.gov/news-events/news/2026/09/department-commerce-announces-finalization-chips-rd-award-rigetti,Nist.gov,2026-09-08T11:25:49Z,The U.S. Department of Commerce announced today the signing of a final award of up to $100 million to Rigetti under the CHIPS and Science Act.,True,2026-09-10T01:28:26.432956
"Markets News, Sept. 8, 2026: Dow Drops, Indexes End Lower to Start Holiday-Shortened Week; Oil Prices Rise; Shares of Amgen, Salesforce Fall",https://www.investopedia.com/stock-market-today-dow-jones-s-and-p-500-09082026-12110868,Investopedia,2026-09-08T10:55:57Z,"Major U.S. equities indexes closed lower Tuesday, led downward by the Dow, as oil prices rose and trade tensions between the U.S. and Canada escalated.",True,2026-09-10T01:28:26.432957
Ethereum’s 2029 quantum deadline is starting to reshape what gets built next,https://cryptoslate.com/ethereums-2029-quantum-deadline-is-starting-to-reshape-what-gets-built-next/,CryptoSlate,2026-09-08T10:40:21Z,"EF Protocol’s priorities make shorter slots and node efficiencies conditional, while a proposal could move mandatory execution proofs one fork later.
The post Ethereum’s 2029 quantum deadline is starting to reshape what gets built next appeared first on Crypt…",True,2026-09-10T01:28:26.432959
"Sensex today | Stock Market Highlights: Sensex down 555 pts, Nifty ends at 23,635 as crude oil nears $100",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-8th-september-2026/article71441098.ece,BusinessLine,2026-09-08T10:35:03Z,"Sensex, Nifty, Share Prices Highlights: Indian shares extended losses on Tuesday ​as oil surged toward $100 a barrel on escalating Middle East ‌tensions, while elevated volatility deepened declines in the Nifty ​during the closing auction for the ⁠weekly expi…",True,2026-09-10T01:28:26.432960
"Extraordinary in Hand, Effortless in Control HUAWEI Mate XT 2 | ULTIMATE DESIGN Debuts as the First Smartphone to Feature LogicFolding Tau (τ) Chip and Reach Mass Commercialization",https://www.prnewswire.com/news-releases/extraordinary-in-hand-effortless-in-control-huawei-mate-xt-2--ultimate-design-debuts-as-the-first-smartphone-to-feature-logicfolding-tau--chip-and-reach-mass-commercialization-302872159.html,PRNewswire,2026-09-08T10:19:00Z,"GUANGZHOU, China, Sept. 8, 2026 /PRNewswire/ -- On September 7, Huawei officially unveiled the latest addition to its tri-fold lineup, the HUAWEI Mate XT 2 | ULTIMATE DESIGN. As the first smartphone to feature the LogicFolding Tau (τ) Chip, HUAWEI Mate XT 2 |…",True,2026-09-10T01:28:26.432962
"If hackers cripple America's water, the consequences could be catastrophic",https://www.foxnews.com/opinion/hackers-cripple-americas-water-consequences-catastrophic,Fox News,2026-09-08T09:00:28Z,"Foreign adversaries from Iran, China, and Russia are actively targeting America's water infrastructure, exploiting aging industrial control systems.",True,2026-09-10T01:28:26.432963
Fujitsu develops diamond-spin quantum computer prototype,https://www.prnewswire.co.uk/news-releases/fujitsu-develops-diamond-spin-quantum-computer-prototype-302872003.html,PR Newswire UK,2026-09-08T07:26:00Z,"New diamond-spin quantum computer prototype incorporating tin-vacancy (SnV) centers into photonic integrated circuits marks significant step toward quantum computing scalability KAWASAKI, Japan, Sept. 8, 2026 /PRNewswire/ -- Fujitsu today announced that it ha…",True,2026-09-10T01:28:26.432964
Fujitsu ontwikkelt prototype van quantumcomputer op basis van diamantspins,https://www.emerce.nl/wire/fujitsu-ontwikkelt-prototype-quantumcomputer-basis-diamantspins,Emerce.nl,2026-09-08T07:04:50Z,Nieuw prototype van een quantumcomputer op basis van diamantspins met tin-vacaturecentra (SnV-centra) geïntegreerd in fotonische geïntegreerde schakelingen vormt een belangrijke […],True,2026-09-10T01:28:26.432966
Fujitsu develops diamond-spin quantum computer prototype,https://www.prnewswire.com/news-releases/fujitsu-develops-diamond-spin-quantum-computer-prototype-302871983.html,PRNewswire,2026-09-08T07:02:00Z,"New diamond-spin quantum computer prototype incorporating tin-vacancy (SnV) centers into photonic integrated circuits marks significant step toward quantum computing scalability KAWASAKI, Japan, Sept. 8, 2026 /PRNewswire/ -- Fujitsu today announced that it ha…",True,2026-09-10T01:28:26.432967
ChenFull Precision expands from defense and semiconductor equipment into quantum computing,https://www.digitimes.com/news/a20260908PD219/equipment-quantum-computing-business-revenue-production.html,Digitimes,2026-09-08T06:28:45Z,ChenFull Precision has expanded rapidly in recent years from traditional precision manufacturing operations such as welding and surface treatment into the semiconductor process equipment supply chain. Its overall business portfolio is also shifting increasing…,True,2026-09-10T01:28:26.432969
大規模な量子コンピュータの実現に向け、光接続で拡張を期待できるダイヤモンドスピン方式量子コンピュータのプロトタイプを開発,https://prtimes.jp/main/html/rd/p/000000603.000093942.html,Prtimes.jp,2026-09-08T02:50:00Z,"[富士通株式会社]
当社は、このたび、ダイヤモンドスピン方式量子コンピュータのプロトタイプ（以下、本プロトタイプ）を開発しました。ダイヤモンドスピン方式は、高いフィデリティ（注1）と高効率の光接続により、将来的に量子コ...",True,2026-09-10T01:28:26.432970
NEC halts quantum computer project after decades of research,https://cryptobriefing.com/nec-halts-quantum-computer-project/,Crypto Briefing,2026-09-08T01:44:55Z,"NEC's exit from quantum hardware highlights the growing industry shift towards software solutions, concentrating Japan's hardware efforts with Fujitsu.
The post NEC halts quantum computer project after decades of research appeared first on Crypto Briefing.",True,2026-09-10T01:28:26.432973
Spirox CorporationSpirox、量産向けガラス基板検査を支える高速TGV亀裂検査システムを発売,https://japan.cnet.com/release/31205347/,CNET,2026-09-09T00:48:00Z,新竹、2026年9月8日 /PRNewswire/ -- Spirox（TWSE: 3055）は、「先端パッケージング技術フォーラム（Advanced Packaging Technology Forum）」を開催し、CorningとDNPの専門家が一堂に会し、次世代AI・HPC用途を見据え、ガラスコア、TGV、信頼性、検査技術に関する知見を共有しました。また、Spiroxは「SP7000G高...,True,2026-09-10T01:28:26.792328
