title,url,source,published_at,snippet,link_verified,fetch_timestamp
Nano Labs H1 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/transcript-nano-labs-h1-earnings-call-highlights-2026-08-28/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-28T14:02:39Z,Nano Labs (NASDAQ:NA) reported a wider net loss for the first half of 2026 as lower sales of its iPollo V Series products and a decline in the value of its c...,True,2026-08-30T01:40:38.017778
France’s quantum computer maker Pasqal surges in Nasdaq debut,https://www.channelnewsasia.com/business/frances-quantum-computer-maker-pasqal-surges-in-nasdaq-debut-6348166,CNA,2026-08-28T14:02:32Z,"Aug 28 : Shares of French quantum-computing company Pasqal surged around 60 per cent in their Nasdaq debut on Friday, signalling strong investor appetite for one of the sector’s newest public companies.Pasqal began trading after merging with blank-cheque comp…",True,2026-08-30T01:40:38.017779
Pasqal shares leap as French quantum firm makes Nasdaq debut,https://www.channelnewsasia.com/business/pasqal-shares-leap-french-quantum-firm-makes-nasdaq-debut-6348166,CNA,2026-08-28T14:02:32Z,"Aug 28 : Shares of French quantum-computing company Pasqal rose by as much as 73 per cent in their Nasdaq debut on Friday before paring gains to trade 40 per cent higher.Pasqal, one of Europe's most significant contenders in the race to build commercially use…",True,2026-08-30T01:40:38.017781
Why a cryptographic inventory is key for addressing the quantum computing threat,https://www.tenable.com/blog/why-a-cryptographic-inventory-is-key-for-addressing-the-quantum-computing-threat,Tenable.com,2026-08-28T14:01:00Z,"When quantum computers become generally available, they’ll be able to crack current public-key cryptographic algorithms, putting digitally stored and transmitted data at risk. But the threat already exists, as attackers use the ""harvest now, decrypt later"" ta…",True,2026-08-30T01:40:38.017782
Does Computer Science Need Computers?,https://www.quantamagazine.org/does-computer-science-need-computers-20260828/,Quanta Magazine,2026-08-28T13:30:34Z,The theoretical side of the field doesn’t require computing machines. But many questions would never have been posed without them. The post Does Computer Science Need Computers? first appeared on Quanta Magazine,True,2026-08-30T01:40:38.017784
Stepan Eyes Margin Recovery as Catalyst Targets $100M in Savings,https://www.marketbeat.com/instant-alerts/event-stepan-eyes-margin-recovery-as-catalyst-targets-100m-in-savings-2026-08-28/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-28T11:01:58Z,"Stepan (NYSE:SCL) is in the early stages of a margin recovery, supported by growth in higher-margin product areas, cost reductions and broader-based volume g...",True,2026-08-30T01:40:38.017785
Justin Sun Issues Bitcoin Quantum Warning as TRON Targets Quantum-Resistant Upgrade,https://bitcoinfoundation.org/news/bitcoin/justin-sun-issues-bitcoin-quantum-warning-as-tron-targets-quantum-resistant-upgrade/,Bitcoinfoundation.org,2026-08-28T10:27:23Z,"TRON founder Justin Sun revived the discussion of whether the largest blockchains would be quantum-ready, saying in a speech at Bitcoin Asia 2026 in Hong...
The post Justin Sun Issues Bitcoin Quantum Warning as TRON Targets Quantum-Resistant Upgrade appeared …",True,2026-08-30T01:40:38.017789
"Big Tech market power will cause UK to lose AI race, think tank warns",https://www.theregister.com/ai-and-ml/2026/08/28/big-tech-market-power-will-cause-uk-to-lose-ai-race-think-tank-warns/5292918,Theregister.com,2026-08-28T09:15:00Z,Britain's market watchdog criticized for not creating the conditions for competition to thrive,True,2026-08-30T01:40:38.017790
FreightCar America Eyes Railcar Rebound After Major Market Share Gains,https://www.marketbeat.com/instant-alerts/event-freightcar-america-eyes-railcar-rebound-after-major-market-share-gains-2026-08-28/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-28T09:01:57Z,Freightcar America (NASDAQ:RAIL) is positioning itself to expand its presence in railcar manufacturing and aftermarket components as management sees railcar...,True,2026-08-30T01:40:38.017792
L'IA di Anthropic a supporto del quantum computing di QuEra,https://edge9.hwupgrade.it/news/innovazione/l-ia-di-anthropic-a-supporto-del-quantum-computing-di-quera_158353.html,Hwupgrade.it,2026-08-28T09:01:13Z,"Un agente di IA ha sviluppato e convalidato la logica di controllo del sistema laser di un computer quantistico QuEra. Ora è possibile ripristinare il sistema in pochi secondi anziché nei minuti necessari a un esperto, abbattendo costi e tempistiche",True,2026-08-30T01:40:38.017793
Amaravati to get India’s first quantum-AI university,https://economictimes.indiatimes.com/tech/startups/amaravati-to-get-indias-first-quantum-ai-university/articleshow/133587210.cms,The Times of India,2026-08-28T08:16:03Z,"The 8.5-acre campus will be funded through a grant from the Ministry of Electronics and Information Technology (MeitY). Classes are expected to begin from September 2026 at a temporary facility at Acharya Nagarjuna University in Guntur, before shifting to the…",True,2026-08-30T01:40:38.017794
Anthropic’s MHS brings AI agents to lab equipment and robots,https://4sysops.com/archives/anthropics-mhs-brings-ai-agents-to-lab-equipment-and-robots/,4sysops.com,2026-08-28T08:10:44Z,"Anthropic is testing the Model Hardware Standard (MHS), a new protocol intended to let Claude and other AI agents control laboratory instruments, industrial machinery, and robots. The research preview is already being used at HHMI’s Janelia Research Campus, w…",True,2026-08-30T01:40:38.017796
How Is Microsoft’s Stock Performance Compared to Other Software Services Stocks?,https://www.barchart.com/story/news/4291599/how-is-microsofts-stock-performance-compared-to-other-software-services-stocks,Barchart.com,2026-08-28T07:24:34Z,"Microsoft has trailed the broader software services industry over the past year, and analysts are very upbeat about its future growth potential.",False,2026-08-30T01:40:38.017797
"Gentex Eyes $7B Revenue Path With Auto Tech, VOXX and Contract Manufacturing",https://www.marketbeat.com/instant-alerts/event-gentex-eyes-7b-revenue-path-with-auto-tech-voxx-and-contract-manufacturing-2026-08-28/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-28T07:02:01Z,"Gentex (NASDAQ:GNTX) outlined its strategy to expand vehicle content, build non-automotive revenue streams and pursue additional electronics manufacturing op...",True,2026-08-30T01:40:38.017799
"WEX Details AI, Pricing and Buyback Push at Deutsche Bank Conference",https://www.marketbeat.com/instant-alerts/event-wex-details-ai-pricing-and-buyback-push-at-deutsche-bank-conference-2026-08-28/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-28T06:01:59Z,"WEX (NYSE:WEX) Chief Financial Officer Jagtar Narula outlined the company’s growth priorities across mobility, corporate payments and benefits at the Deutsch...",True,2026-08-30T01:40:38.017800
"Andhra CM approves India's first dedicated Quantum, AI university campus in Amaravati",https://www.thehindubusinessline.com/news/andhra-cm-approves-indias-first-dedicated-quantum-ai-university-campus-in-amaravati/article71399244.ece,BusinessLine,2026-08-28T05:57:46Z,"Andhra CM approves India's first dedicated Quantum and AI university in Amaravati, investing ₹730.7 crore for advanced technology education.",True,2026-08-30T01:40:38.017802
"Mitsotakis, the complaints, Ivan and Telis, PASOK wakes up from summer (and votes for Akrita), Eleusina, the Piraeus Port Authority and the Chinese, shipowners buy 550 ships ///",https://en.protothema.gr/2026/08/28/mitsotakis-the-complaints-ivan-and-telis-pasok-wakes-up-from-summer-and-votes-for-akrita-eleusina-the-piraeus-port-authority-and-the-chinese-shipowners-buy-550-ships/,Protothema.gr,2026-08-28T05:06:39Z,"Hello. Straight after the metro inauguration, and before addressing the Megaron concert hall on the city’s infrastructure works, Prime Minister Kyriakos Mitsotakis met New Democracy MPs in Thessaloniki. I’m told he complained, in a way, that not enough projec…",True,2026-08-30T01:40:38.017804
Anthropic's new AI tool can conduct scientific experiments: How it works,https://www.business-standard.com/technology/tech-news/anthropic-s-new-ai-tool-can-conduct-scientific-experiments-how-it-works-126082800226_1.html,Business Standard,2026-08-28T04:27:16Z,"Anthropic has opened a research preview of its Model Hardware Standard, allowing AI agents such as Claude to control scientific equipment, automate experiments and manage workflows across labs",False,2026-08-30T01:40:38.017805
African Bundibugyo ebolavirus vaccine candidate to be advanced to clinical trials,https://www.news-medical.net/news/20260828/African-Bundibugyo-ebolavirus-vaccine-candidate-to-be-advanced-to-clinical-trials.aspx,News-Medical.Net,2026-08-28T20:36:42Z,"Leading African biopharmaceutical company Minapharm Group (www.Minapharm.com), headquartered in Egypt with subsidiaries in Berlin, will receive up to US$16.5 million from the Coalition for Epidemic Preparedness Innovations (CEPI) to advance the development of…",True,2026-08-30T01:40:38.387009
"Andreessen Horowitz raises $1.1B for AI infrastructure fund targeting chips, data centers, and robotics",https://cryptobriefing.com/a16z-machine-age-ai-infrastructure-fund/,Crypto Briefing,2026-08-28T18:29:02Z,"Andreessen Horowitz's fund could accelerate AI hardware innovation, addressing infrastructure bottlenecks and boosting U.S. tech capabilities.
The post Andreessen Horowitz raises $1.1B for AI infrastructure fund targeting chips, data centers, and robotics app…",True,2026-08-30T01:40:38.387019
Sustainable engineered cementitious composites incorporating recycled materials: Experimental validation and life cycle assessment,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0355961,Plos.org,2026-08-28T14:00:00Z,"The use of recycled constituents in engineering cementitious composites (ECC) offers a promising pathway to reduce the environmental burden of cement-based materials while maintaining high mechanical performance. In this study, recycled concrete powder (RCP) …",True,2026-08-30T01:40:38.387025
One-month physicochemical stability study of idarubicin prepared in polyolefin-type bags for the treatment of hematological diseases,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0356906,Plos.org,2026-08-28T14:00:00Z,Idarubicine is a mainstay of the treatment strategy for hematological cancer. The literature lacks stability data that comply with current preparation practices and recommendations for conducting stability studies. The aim of the present work is to establish …,True,2026-08-30T01:40:38.387027
SK Hynix Begins $4B US Plant To Feed Insatiable AI Chip Demand,https://hothardware.com/news/sk-hynix-begins-4b-us-plant-feed-insatiable-ai-chip-demand,Hot Hardware,2026-08-28T12:56:00Z,"SK hynix has officially broken ground on its first U.S. manufacturing site, kicking off construction on a $4 billion advanced packaging and R&D facility in West Lafayette, Indiana. Located within the Purdue Research Park, the 133-acre campus aims to ease a bo…",False,2026-08-30T01:40:38.387028
"Warsh speaks from Wyoming, Old Navy's new CEO, how Taylor Farms became so massive and more in Morning Squawk",https://www.cnbc.com/2026/08/28/5-things-to-know-before-the-stock-market-opens.html,CNBC,2026-08-28T12:29:14Z,Here are five key things investors need to know to start the trading day.,False,2026-08-30T01:40:38.387030
Is Wall Street Bullish or Bearish on Nordson Stock?,https://www.barchart.com/story/news/4310638/is-wall-street-bullish-or-bearish-on-nordson-stock,Barchart.com,2026-08-28T12:07:07Z,"Nordson has outperformed the broader market over the past year, and analysts are cautiously optimistic about the stock’s prospects.",False,2026-08-30T01:40:38.387031
RAM bis 2030+ knapp: SK Hynix sieht bei US-Grundsteinlegung Nachfrage nicht zurückgehen,https://www.computerbase.de/news/arbeitsspeicher/ram-bis-2030-plus-knapp-sk-hynix-sieht-bei-us-grundsteinlegung-nachfrage-nicht-zurueckgehen.99101/,ComputerBase,2026-08-28T11:30:00Z,"Zur Grundsteinlegung eines Werks in den USA hat SK Hynix erklärt, Speicher werde bis 2030 und wohl noch länger knapp bleiben. Mit der ersten modernen Fabrik in den USA will das Unternehmen dem begegnen – eine echte Chipfabrik hätte vor allem die Politik jedoc…",True,2026-08-30T01:40:38.387033
Octomum by Patrick Eades: third in The Moth Short Story Prize 2026,https://www.irishtimes.com/culture/books/2026/08/28/octomum-by-patrick-eades-third-in-the-moth-short-story-prize-2026/,The Irish Times,2026-08-28T11:11:00Z,"Judge Wendy Erskine: ‘Inventive, funny and a total delight, Octomum deals with loss in its own inimitable way’",True,2026-08-30T01:40:38.387034
3 Under-the-Radar AI Stocks Wall Street Is Missing,https://247wallst.com/investing/2026/08/28/3-under-the-radar-ai-stocks-wall-street-is-missing/,24/7 Wall St.,2026-08-28T11:01:03Z,"While Wall Street piles into the usual semiconductor giants, three mid-cap names buried deeper in the AI stack are quietly booking orders into 2027 and posti...",True,2026-08-30T01:40:38.387036
"SK hynix breaks ground on the first HBM plant in the US, bringing key AI component production to the States — says production starts in 2029",https://www.tomshardware.com/pc-components/dram/sk-hynix-breaks-ground-on-the-first-hbm-plant-in-the-us-bringing-key-ai-component-production-to-the-states-says-production-starts-in-2029,Tom's Hardware UK,2026-08-28T09:58:37Z,SK hynix breaks ground on HBM assembly plant in the U.S. that will form a connection between DRAM wafers produced in South Korea and their consumers among AI companies in the U.S.,True,2026-08-30T01:40:38.387037
Sovereign Tech Agency makes a big investment into Flatpak,https://www.gamingonlinux.com/2026/08/sovereign-tech-agency-makes-a-big-investment-into-flatpak/,Gamingonlinux.com,2026-08-28T08:42:59Z,"This is great to see! The Sovereign Tech Agency have made a big investment into the future of Flatpak, the modern Linux packaging format.Read the full article on GamingOnLinux.",True,2026-08-30T01:40:38.387038
Samsung has an advantage over its rivals to supply NVHBM chips to Nvidia,https://www.sammobile.com/news/samsung-supply-nvhbm-chips-nvidia/,SamMobile,2026-08-28T08:11:19Z,"This year, Samsung started mass production of HBM4 chips for NVIDIA's flagship Vera Rubin AI platform. This deal will generate billions of dollars in revenue. Now, the South Korean firm appears to have an advantage over its rivals in supplying custom HBM chip…",True,2026-08-30T01:40:38.387040
Sovereign Tech Agency invests €500k in Flatpak,https://modal.cx/,Modal.cx,2026-08-28T05:42:47Z,"We’re building new Portals for audio, network, VPNs, and more!",True,2026-08-30T01:40:38.387043
"Exfoliating acids explained: What to use, how often and when to stop",https://www.irishtimes.com/life-style/fashion/2026/08/28/exfoliating-acids-explained-what-to-use-how-often-and-when-to-stop/,The Irish Times,2026-08-28T05:00:00Z,"From glycolic and salicylic acid to gentler PHAs, exfoliating acids have many benefits. But use with caution",True,2026-08-30T01:40:38.387044
What material is better than ceramic?,https://www.lifesciencesworld.com/what-material-is-better-than-ceramic/,Lifesciencesworld.com,2026-08-28T03:13:19Z,"What Material Is Better Than Ceramic? While ceramics boast impressive hardness and heat resistance, the answer to what material is better than ceramic? often depends on the specific application. Several materials, including metals, composites, and advanced po…",True,2026-08-30T01:40:38.387046
"Samsung diverges from TSMC on FOPLP: retains 415×510mm panel size, targets 2028 mass production",https://www.digitimes.com/news/a20260828PD216/samsung-foplp-panel-packaging-production.html,Digitimes,2026-08-28T03:08:37Z,"Samsung Electronics' packaging technology lead, Lee Hee-seok, outlined the company's advanced semiconductor packaging roadmap at Advanced Semiconductor Packaging & Chiplet Show (ASPS) 2026. Beyond sharing target production timelines and specifications for fan…",True,2026-08-30T01:40:38.387047
Exclusive: IC design faces wire bonding bottleneck in 2027,https://www.digitimes.com/news/a20260828PD209/ic-design-wire-bonding-packaging-capacity-demand.html,Digitimes,2026-08-28T02:31:19Z,"Surging AI chip demand continues to outstrip TSMC's advanced packaging capacity. At the same time, massive AI server shipments are driving up demand for CPUs, networking equipment, power management ICs (PMICs), and peripheral silicon, rapidly soaking up tradi…",True,2026-08-30T01:40:38.387048
Solstice Scraps Element Deal and Launches $500 Million Buyback,https://finance.yahoo.com/energy/articles/solstice-scraps-element-deal-launches-020153888.html,Yahoo Entertainment,2026-08-28T02:01:53Z,Solstice will remain independent after abandoning its planned Element Solutions acquisition and authorizing a major share repurchase.,False,2026-08-30T01:40:38.387050
India must stiffen its packaging rules—but at what level of health risk are big loud warnings justified?,https://www.livemint.com/opinion/online-views/india-must-stiffen-packaging-rules-health-risk-big-loud-warnings-fssai-food-regulation-11787841512777.html,Livemint,2026-08-28T02:01:11Z,"The country's lax labelling of packages has provoked calls for boldface health warnings. While the rules clearly need to be stiffer, they mustn’t squash the liberty of marketers either. Here’s how rule-makers could strike an optimal balance.",True,2026-08-30T01:40:38.387052
SEMICON大展將登場　台積電領軍10強,https://tw.news.yahoo.com/semicon%E5%A4%A7%E5%B1%95%E5%B0%87%E7%99%BB%E5%A0%B4-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E9%A0%98%E8%BB%8D10%E5%BC%B7-160500275.html,Yahoo Entertainment,2026-08-28T08:05:00Z,SEMICON Taiwan 2026即將登場，聚焦AI算力擴張下的四大核心領域：AI客製化晶片、先進封裝、HBM與先進記憶體，及ABF載板。隨著AI架構由GPU轉向GPU與ASIC並行，台灣半導體供應鏈如台積電、聯發科、創意、世芯-KY及日月光投控等，憑藉先進製程、Chiplet、CoWoS及高階測試能力，持續穩固全球核心地位。此外，HBM規格升級與ABF載板技術精進，亦帶動欣興、南電等業者布局。整體而言，台灣供應鏈橫跨設計到封測的完整生態系，已成為推動AI硬體革新的關鍵樞紐，此次展會將全面呈現AI產業的技術競…,False,2026-08-30T01:40:38.605504
runwhere 0.2.2,https://pypi.org/project/runwhere/0.2.2/,Pypi.org,2026-08-29T01:34:31Z,RunWhere.ai CLI — GPU job management tool,True,2026-08-30T01:40:38.800865
「黃仁勳效應」太強！老黃自嘲「跟我吃飯股價就翻倍」，連炸雞店供應商都漲停了,https://www.techbang.com/posts/132733-nvidia-q2-revenue-jensen-huang-effect-ai-hegemony,Techbang.com,2026-08-29T01:30:00Z,輝達營收改寫歷史，執行長黃仁勳自嘲點石成金的威力，展現全球對AI算力的霸權崇拜。本文深入剖析黃仁勳如何憑藉個人魅力引發市場熱潮，並解析輝達在掌握AI算力絕對話語權的同時，如何應對產能封...輝達（NVIDIA）正式對外公布 2027 財年第二季（FY2027 Q2）震撼財報，單季營收飆升至 962.21 億美元（約合新台幣 3.08 兆元），較前一年同期實現逾翻倍的狂暴增長，輕鬆擊敗華爾街分析師普遍預期的 921 億美元（約合新台幣 2.95 兆元）；更令人驚嘆的是，單季季增營收暴增 146 億美元（約合新台幣 …,True,2026-08-30T01:40:38.800872
世界最強レベルの14型ノートPC「ASUS GA403WW-AI9R5080W」を買って最高だと感じた部分,https://getnews.jp/archives/3739850,Getnews.jp,2026-08-29T01:00:06Z,ASUS GA403WW-AI9R5080Wは14型OLED×Ryzen AI 9搭載の世界最強級ノートPC。64GB・RTX5080で4K/8K編集やPhotoshopが高速化し、特にブラウジングとYouTubeが圧倒的にサクサクで待ち時間とストレスを大幅に削減する。,True,2026-08-30T01:40:38.800876
效能超越輝達 GB300！OpenAI 自研 AI 晶片「Jalapeno」數據曝光，功耗更低、反應更快,https://www.techbang.com/posts/132665-openai-jalapeno-ai-chip-beats-nvidia-gb300,Techbang.com,2026-08-29T01:00:00Z,OpenAI攜手博通開發自研推論晶片Jalapeno，效能成功超越輝達旗艦產品。這款Jalapeno專注於推論算力，展現極低延遲與高能效優勢。OpenAI透過與博通合作並挑戰輝達，正式...為了擺脫對外部算力的高度依賴並壓低龐大的運算開銷，OpenAI 自研 AI 推論晶片專案取得重大進展。OpenAI 內部研發的首款客製化 AI 晶片「Jalapeno」近期公開多項效能測試數據，在低延遲響應速度與每瓦能效指標上，成功超越晶片巨頭輝達（NVIDIA）的旗艦產品 GB300。這款晶片由 OpenAI 與博通（Bro…,True,2026-08-30T01:40:38.800877
"Diamonds, Crescents and Wildcats: Intel shows off its hardware for the next generation of agentic AI workloads",https://www.techradar.com/pro/diamonds-crescents-and-wildcats-intel-shows-off-its-hardware-for-the-next-generation-of-agentic-ai-workloads,TechRadar,2026-08-29T00:40:00Z,"Intel laid out its whole agentic AI hardware stack at Hot Chips 2026, but two of the three chips are still a year or more from shipping.",True,2026-08-30T01:40:38.800879
"美 트럼프 행정부, 中 AI '원격 연산 우회' 차단 추진…태국·싱가포르 정조준",https://zdnet.co.kr/view/?no=20260829014347,Zdnet.co.kr,2026-08-29T00:30:01Z,"[지디넷코리아]미국 트럼프 행정부가 중국 기업들이 제3국에 위치한 원격 서버를 통해 최첨단 인공지능(AI) 반도체 연산 자원에 접근하는 '규제 허점'을 원천 차단하기 위한 새로운 수출 통제 조치를 검토 중이다.미국 IT 전문 매체 디인포메이션은 미 정부가 중국 대비 수출 규제 강도가 낮은 태국, 싱가포르 등의 데이터센터를 통한 중국 기업의 원격 연산 접근을 제한하는 신규 규제안을 준비하고 있다고 현지시간 28 보도했다. 미 상무부는 이르면 오는 9월 업계 관계…",True,2026-08-30T01:40:38.800881
purlin 0.6.0,https://pypi.org/project/purlin/0.6.0/,Pypi.org,2026-08-29T00:06:01Z,"Adaptable, template-based substrate for high-performance inter-GPU communication",True,2026-08-30T01:40:38.800882
Samsung Galaxy S26 FE in for review,https://www.gsmarena.com/samsung_galaxy_s26_fe_in_for_review-news-74391.php,GSMArena.com,2026-08-29T00:02:02Z,"The Galaxy FE models have always enjoyed the attention of loyal and savvy Galaxy fans, but Samsung may be cutting it a bit too close with the Galaxy S26 FE. We called it the ""Galaxy S26 AI and the Galaxy S25 FE Part 2 in our announcement news, and we still st…",True,2026-08-30T01:40:38.800883
visionforge-studio 0.9.1,https://pypi.org/project/visionforge-studio/0.9.1/,Pypi.org,2026-08-28T23:56:33Z,"Local-first computer-vision experimentation platform: five task families, multi-seed replicates with confidence intervals, K-fold CV, sweeps and full run provenance — on your own GPU.",True,2026-08-30T01:40:38.800885
tmol 0.1.52,https://pypi.org/project/tmol/0.1.52/,Pypi.org,2026-08-28T23:52:37Z,GPU-accelerated PyTorch reimplementation of the Rosetta energy function,True,2026-08-30T01:40:38.800886
Google Releases Android 17 QPR2 Beta 4 For Pixel,https://www.droid-life.com/2026/08/28/google-releases-android-17-qpr2-beta-4-for-pixel/,Droid Life,2026-08-28T23:41:12Z,"Google did that Friday afternoon thing they love to do again, where they release new updates for Pixel phones. Fun! Android 17 QPR2 Beta 4 is now available for your Pixel phone, just not yet for your new Pixel 11 series device. We were sort of hoping to be ab…",True,2026-08-30T01:40:38.800888
Merge tag 'drm-next-2026-08-29' of https://gitlab.freedesktop.org/drm/kernel,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=a99d741df7372f2175677673d78a6335f3e0706f,Kernel.org,2026-08-28T23:37:55Z,Browse git repositories hosted by the Linux Foundation.,False,2026-08-30T01:40:38.800889
