title,url,source,published_at,snippet,link_verified,fetch_timestamp
量子計算與 Exascale 計算融合競賽加速,https://siliconangle.com/2026/05/20/quantum-computing-researchers-industry-exascale-hpeworldquantumday/,SiliconANGLE News,2026-05-20T15:50:41Z,SiliconANGLE News 2026年5月20日報導，業界專家認為量子計算應視為傳統計算架構的補充而非替代。未來計算體系將整合 CPU、GPU 與量子處理器，形成異構計算生態，推動科學與工程應用的革新。,True,2026-05-22T01:35:23.710634
TensorCircuit-Nightly 1.6.0.dev20260520 發佈,https://pypi.org/project/tensorcircuit-nightly/1.6.0.dev20260520/,Pypi.org,2026-05-20T15:26:48Z,PyPI 最新發佈的高性能量子計算框架 TensorCircuit，專為 NISQ（近期量子設備）時代設計。該統一框架支援複雜量子演算法的高效實現與跨平台部署。,True,2026-05-22T01:35:23.710636
加密標準面臨重估：量子計算時代逼近帶來安全新挑戰,https://siliconangle.com/2026/05/20/post-quantum-encryption-secure-data-architectures-boomiworld/,SiliconANGLE News,2026-05-20T15:24:53Z,SiliconANGLE News 2026年5月20日指出，量子計算從理論威脅演變為企業現實，安全格局進入未知領域。後量子加密技術的競賽已啟動，但多數組織尚未做好準備應對。同時，AI agent 技術的演進也加劇了安全複雜性。,True,2026-05-22T01:35:23.710637
"Glassnode 警示：約10% 比特幣供應量對量子突破""結構性脆弱""",https://cointelegraph.com/news/nearly-10-bitcoin-supply-structurally-unsafe-quantum-breakthrough-glassnode,Cointelegraph,2026-05-20T15:17:46Z,據 Cointelegraph 2026年5月20日報導，分析平台 Glassnode 確認約10% 的比特幣供應量在量子計算突破後面臨結構性風險。該發現凸顯實施 BIP-360 等量子防護方案的緊迫性，涉及比特幣長期安全性。,True,2026-05-22T01:35:23.710640
空客升級超級計算機，計算能力三倍提升支撐新一代飛機設計,https://freerepublic.com/focus/f-chat/4380162/posts,Freerepublic.com,2026-05-20T15:06:56Z,據 Freerepublic.com 2026年5月20日報導，空客近期啟用基於 BullSequana XH300 機架的新型超級計算機。該系統整合 AMD 與 NVIDIA CPU/GPU，搭配 IBM Spectrum Scale 存儲，計算能力大幅躍升，支撐下一代民用飛機的複雜模擬與優化設計。,True,2026-05-22T01:35:23.710641
bloqade-lanes 0.7.4 版本發佈,https://pypi.org/project/bloqade-lanes/0.7.4/,Pypi.org,2026-05-20T14:52:02Z,PyPI 平台發佈的版本提供中性原子量子計算 Bloqade 框架的 lane-based 結構定義與操作工具。該組件庫助力量子演算法開發者實現高效的量子電路設計與優化。,True,2026-05-22T01:35:23.710644
東北大學展示首個開源 Massive MIMO AI-RAN 系統原型,https://www.prnewswire.com/news-releases/northeastern-university-demonstrates-first-open-source-prototype-of-a-massive-mimo-ai-ran-system-302777855.html,PRNewswire,2026-05-20T14:45:00Z,根據 PRNewswire 2026年5月20日報導，東北大學智能聯網系統研究所（INSI）Open6G OTIC 成功展示首個開源 Massive MIMO（大規模天線陣列）AI-RAN 系統原型。該項目標誌著 AI 驅動的無線接取網路在開源領域的重要突破，將推動 6G 時代的開放標準發展，對產業生態建設具有重要意義。,True,2026-05-22T01:35:23.710645
AI 驅動應用程式攻擊加速增長，防禦難度持續提升,https://www.securityweek.com/ai-powered-app-attacks-are-faster-more-frequent-and-harder-to-stop/,Securityweek.com,2026-05-20T14:37:36Z,據 Securityweek.com 2026年5月20日報導，Digital.ai 最新威脅報告指出，Agent AI 已消除新興目標與主要目標之間的區別，使攻擊者能在應用發布數小時內發動跨產業攻擊。AI 驅動的惡意軟體正成為網路安全的新挑戰，企業需強化防禦機制應對日益複雜的威脅環境。,False,2026-05-22T01:35:23.710646
數位治療生態驅動醫療導航平台市場增長，2026-2032 年戰略前景報告,https://www.globenewswire.com/news-release/2026/05/20/3298596/28124/en/Healthcare-Navigation-Platform-Strategic-Business-Research-Report-2026-2032-Growth-in-Digital-Therapeutics-Ecosystems-Creates-Opportunities-for-Navigation-Integration-Across-Care-P.html,GlobeNewswire,2026-05-20T13:27:00Z,根據 GlobeNewswire 2026年5月20日發佈的市場報告，醫療導航平台透過 AI、ML 和實時數據技術，提升患者體驗，解決醫療系統複雜性問題。互通性和數據整合構成關鍵挑戰，數位治療生態整合需求推動該領域快速增長，為醫療科技企業創造重要商機。,True,2026-05-22T01:35:23.710648
SEALSQ 成功整合 IC'Alps 強化晶片設計能力，鞏固歐洲技術主權,https://www.globenewswire.com/news-release/2026/05/20/3298586/0/en/SEALSQ-Strengthens-Chip-Design-Capabilities-Through-the-Successful-Integration-of-IC-Alps-Reinforcing-Europe-s-Technological-Sovereignty.html,GlobeNewswire,2026-05-20T13:10:00Z,據 GlobeNewswire 2026年5月20日報導，NASDAQ 上市公司 SEALSQ Corp（代碼：LAES）宣佈成功整合 IC'Alps，強化半導體設計能力。SEALSQ 專注於開發半導體、PKI 和後量子密碼技術產品，此舉將增強歐洲在關鍵晶片技術領域的自主能力，支持區域技術自主戰略。,True,2026-05-22T01:35:23.710649
"加拿大 QuantumCore 融資 1,070 萬美元開發量子電腦硬體關鍵元件",https://tw.stock.yahoo.com/news/%E5%8A%A0%E6%8B%BF%E5%A4%A7%E6%96%B0%E5%89%B5quantumcore%E5%8B%9F%E8%B3%87%E5%8D%83%E8%90%AC%E7%BE%8E%E5%85%83-%E6%94%BB%E9%87%8F%E5%AD%90%E9%9B%BB%E8%85%A6%E9%97%9C%E9%8D%B5%E7%A1%AC%E9%AB%94-125800379.html,Yahoo Entertainment,2026-05-20T12:58:00Z,"根據 Yahoo Entertainment 2026年5月20日報導，加拿大滑鐵盧新創公司 QuantumCore Inc. 完成總計 1,070 萬美元股權及非股權融資。該公司由滑鐵盧大學量子計算研究所（IQC）分拆成立，致力開發量子運算關鍵硬體元件，為全球量子電腦產業提供可擴展解決方案，標誌著量子硬體商業化進展。",False,2026-05-22T01:35:23.710651
網際網路編年史第九部：RSA 與質數加密基礎,https://scilogs.spektrum.de/hlf/the-internet-chronicles-part-9-of-12-rsa-and-prime-numbers/,Spektrum.de,2026-05-20T12:00:00Z,據 Spektrum.de 2026年5月20日報導，該系列報導探討網際網路安全基礎設施。RSA 加密演算法基於質數分解難題，解決了公開密鑰分發問題，為數位文件簽名和身份認證提供數學基礎。該技術在現代網路安全中仍具核心地位，為後量子密碼學發展奠定理論基礎。,True,2026-05-22T01:35:23.710652
"量子運算領頭股自 2023 年上漲 3,310%，投資機會評估",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b269632d-aa06-497b-906d-12542b70d255,Yahoo Entertainment,2026-05-20T11:40:00Z,本篇報導未提供內容摘要，建議查閱原始文章評估投資機會。,False,2026-05-22T01:35:23.710654
Rail Vision 整合 Google Surface-Code 量子誤差校正資料集取得進展,https://www.globenewswire.com/news-release/2026/05/20/3298374/0/en/Rail-Vision-Quantum-Transportation-Successfully-Integrates-Google-s-Public-Surface-Code-Dataset-into-its-Quantum-Error-Correction-Transformer.html,GlobeNewswire,2026-05-20T11:32:00Z,"據 GlobeNewswire 2026年5月20日報導，以色列企業 Rail Vision Ltd.（Nasdaq: RVSN, FSE: C80）宣佈成功整合 Google 公開 Surface-Code 資料集至其量子誤差校正 Transformer 系統。該進展將推動量子運算在鐵路安全應用中的商業化，利用 AI 感測系統強化運輸基礎設施安全性。",True,2026-05-22T01:35:23.710655
Primus Partners 與 PQStation 攜手推進印度後量子密碼防護戰略,https://businessnewsthisweek.com/business/primus-partners-and-pqstation-partner-to-build-quantum-safe-digital-infrastructure-and-advance-indias-post-quantum-readiness/,Businessnewsthisweek.com,2026-05-20T11:15:42Z,根據 Businessnewsthisweek.com 2026年5月20日報導，Primus Partners 與 PQStation 啟動戰略合作，建設量子安全數位基礎設施，推進印度後量子密碼防護準備工作。此舉有助於提升印度在量子時代的網路安全防禦能力，對亞洲量子就緒戰略具重要意義。,True,2026-05-22T01:35:23.710657
德國高科技議程：加強技術主權避免新的戰略依賴,https://www.faz.net/aktuell/wissen/forschung-politik/deutschland-setzt-auf-start-ups-und-innovationen-accg-200844406.html,Faz.net,2026-05-20T10:24:43Z,據 Faz.net 2026年5月20日報導，德國政府本週將批准具體技術產業路線圖，推進國家高科技產業計畫。德國強調在建設技術自主能力時，應避免形成新的國際依賴關係，重點涵蓋半導體、量子技術等戰略性產業，以鞏固歐洲技術主權地位。,True,2026-05-22T01:35:23.710658
全球材料信息學市場2026-2036：Microsoft、Google DeepMind、Meta FAIR、IBM Research和NVIDIA成為直接競爭者,https://www.globenewswire.com/news-release/2026/05/20/3298243/28124/en/Global-Materials-Informatics-Market-2026-2036-Microsoft-Google-DeepMind-Meta-FAIR-IBM-Research-and-NVIDIA-Have-Entered-the-Field-As-Direct-Competitors-and-Infrastructure-Providers.html,GlobeNewswire,2026-05-20T09:36:00Z,根據GlobeNewswire 2026年5月20日報導，全球材料信息學市場報告指出，AI進展驅動工業研發的轉型機會。Microsoft、Google等科技巨頭進入該市場，加劇競爭，重塑產業格局。這些科技公司既是直接競爭者，也是基礎設施提供商，推動AI在材料科學領域的應用深化。,True,2026-05-22T01:35:23.710662
2026-2032年全球防務電子市場達260億美元：軍用無人機與UAS部署驅動航電與感測系統需求,https://www.globenewswire.com/news-release/2026/05/20/3298240/28124/en/Trends-Strategies-Shaping-the-260-Billion-Defense-Electronics-Market-2026-2032-Surge-in-Military-Drone-and-UAS-Deployments-Fuels-Need-for-Embedded-Avionics-and-Sensor-Systems.html,GlobeNewswire,2026-05-20T09:29:00Z,"根據GlobeNewswire 2026年5月20日報導，全球防務電子市場2025年估值達1,700億美元，預計至2032年將達260億美元以上。軍用無人機(UAS)部署急增推動對嵌入式航電系統與感測器的需求增長。該市場呈現強勁成長動能，反映地緣政治局勢與防務現代化投資持續提升。",True,2026-05-22T01:35:23.710663
沙烏地阿拉伯與Pasqal聯合推出量子運算商用平台,https://www.rigzone.com/news/aramco_pasqal_launch_platform_offering_quantum_computing-20-may-2026-183731-article/,Rigzone,2026-05-20T08:03:04Z,根據Rigzone 2026年5月20日報導，Aramco與Pasqal正式啟動沙烏地阿拉伯首台量子電腦，並推出中東首個商用Quantum-Computing-as-a-Service (QCaaS)平台。此舉標誌著中東地區在量子運算領域的重大突破，為區域科技產業帶來新的發展機遇。,False,2026-05-22T01:35:23.710664
「鹽颱風」事件揭示：中國數據中心情報戰略與國家建模能力,https://warontherocks.com/machine-overmatch-what-salt-typhoon-reveals-about-chinas-data-centric-intelligence-strategy/,War on the Rocks,2026-05-20T07:15:33Z,根據War on the Rocks 2026年5月20日分析，鹽颱風(Salt Typhoon)針對美國電信網路與關鍵基礎設施的多年網路攻擊，反映中國數據中心情報戰略的轉變。該攻擊揭示新的戰略優勢不在於人員滲透，而在於整合數位足跡以建立社會全景模型的能力，凸顯數據驅動情報在國家安全中的重要性。,True,2026-05-22T01:35:23.710666
Aramco與Pasqal推出沙烏地阿拉伯首台量子電腦及中東首個Quantum Computing as a Service商用平台,https://www.prnewswire.com/news-releases/aramco-und-pasqal-stellen-den-ersten-quantencomputer-saudi-arabiens-sowie-die-erste-kommerzielle-quantum-computing-as-a-service-plattform-im-nahen-osten-vor-302777303.html,PRNewswire,2026-05-20T07:11:00Z,根據PRNewswire 2026年5月20日報導，Aramco與全球中立原子量子電腦領導廠商Pasqal合作，在沙烏地阿拉伯啟動首台量子電腦及中東商用QCaaS平台。此合作象徵該地區在量子運算技術與商業化方面取得重大進展，將加速能源與化學等產業的量子應用發展。,True,2026-05-22T01:35:23.710667
WISeKey與SEALSQ推出WISeRobot.ch：整合Human-Centric AI與Post-Quantum安全的機器人平台,https://www.globenewswire.com/news-release/2026/05/20/3298152/0/en/WISeKey-and-SEALSQ-Announce-Roadmap-and-Launch-of-Official-Website-for-WISeRobot-ch-Integrating-Human-Centric-AI-With-Post-Quantum-Security-in-Robotics.html,GlobeNewswire,2026-05-20T05:00:00Z,根據GlobeNewswire 2026年5月20日報導，WISeKey與SEALSQ聯合推出WISeRobot.ch官方網站與產品路線圖。該平台整合人文中心AI與Post-Quantum密碼安全技術於機器人系統中，結合SEALSQ的半導體、PKI與Post-Quantum硬軟體專長，為機器人安全與智慧化提供創新解決方案。,True,2026-05-22T01:35:23.710669
SEALSQ與WISeKey推出WISeRobot.ch：Human-Centric AI結合Post-Quantum安全的機器人生態系統,https://www.globenewswire.com/news-release/2026/05/20/3298154/0/en/SEALSQ-and-WISeKey-Announce-Roadmap-and-Launch-of-Official-Website-for-WISeRobot-ch-Integrating-Human-Centric-AI-With-Post-Quantum-Security-in-Robotics.html,GlobeNewswire,2026-05-20T05:00:00Z,根據GlobeNewswire 2026年5月20日報導，SEALSQ(NASDAQ: LAES)與母公司WISeKey推出WISeRobot.ch平台，整合Human-Centric AI與Post-Quantum密碼技術。SEALSQ專注於半導體、PKI與Post-Quantum硬軟體開發，此舉將Post-Quantum安全標準引入機器人領域，應對量子運算時代的密碼安全挑戰。,True,2026-05-22T01:35:23.710670
印度-義大利關係進入決定性階段：Modi與Meloni宣布前所未有的戰略夥伴關係,https://www.thehindubusinessline.com/economy/india-italy-relations-at-decisive-stage-expanded-with-unprecedented-momentum-modi-meloni/article71000646.ece,BusinessLine,2026-05-20T04:19:06Z,根據BusinessLine 2026年5月20日報導，印度總理Modi與義大利總理Meloni強調雙邊關係步入轉型階段，擴展為聚焦創新與合作的戰略夥伴關係。此舉反映兩國在科技、產業與地緣政治協作上的新承諾，將深化在半導體、綠能等產業的合作機會。,True,2026-05-22T01:35:23.710671
全球秩序開始裂變：靜默而深刻的權力轉移正在進行,https://www.activistpost.com/when-global-order-begins-to-fracture/,Activistpost.com,2026-05-20T02:01:00Z,根據Activistpost 2026年5月20日評論，全球秩序正經歷靜默但深刻的轉變，無需正式宣示即悄然發生。此分析暗示地緣政治、貿易結構與科技供應鏈的根本性重組正在進行，將對半導體、能源等關鍵產業帶來長期影響。,True,2026-05-22T01:35:23.710673
SpaceX正式提交IPO申請，擬上市代碼為「SPCX」,https://gizmodo.com/spacex-officially-files-ipo-and-plans-to-be-traded-as-spcx-2000761643,Gizmodo.com,2026-05-21T00:58:55Z,根據Gizmodo 2026年5月21日報導，SpaceX正式向監管機構提交首次公開發行(IPO)申請，計畫以「SPCX」作為上市代碼。該招股說明書內容豐富引人，標誌著火箭與太空產業進入新的資本化階段，將影響航太與衛星通訊產業的生態發展。,False,2026-05-22T01:35:24.081370
印度政府半導體補貼方案2.0可能超過100億美元，因記憶體供應短缺,https://economictimes.indiatimes.com/tech/technology/govts-semicon-sops-2-0-may-top-10-billion-iesa-prez/articleshow/131233086.cms,The Times of India,2026-05-21T00:30:00Z,據《印度時報》2026年5月21日報導，印度電子資訊科技部（MeitY）收到業界反饋，指全球記憶體價格預期未來18個月將維持高位，導致關鍵輸入成本上升。業界人士呼籲政府提高激勵措施至10億美元以上，以應對記憶體供應短缺對國內半導體產業的衝擊，強化晶片自主製造能力。,True,2026-05-22T01:35:24.081378
Eclipse Theia 1.71版本發佈：新增SCM History Graph與Dev Container功能,https://eclipsesource.com/blogs/2026/05/21/eclipse-theia-1-71-release-news-and-noteworthy/,Eclipsesource.com,2026-05-21T00:00:00Z,Eclipsesource.com於2026年5月21日報導，Eclipse Theia 1.71帶來內建SCM History Graph、Workspace Trust整合、Reasoning Level選擇器等功能。此版本重點改進Dev Container支援（包括SSH認證注入與自動重連接）、Output檢視中的ANSI色彩支援，強化開發工具生態的整合能力與開發體驗。,True,2026-05-22T01:35:24.081382
研究發現微塑膠在人體膽汁中蓄積，健康風險受關注,https://articles.mercola.com/sites/articles/archive/2026/05/21/bile-microplastics.aspx,Mercola.com,2026-05-21T00:00:00Z,Mercola.com於2026年5月21日報導，《環境科學與生態技術》期刊2026年研究顯示微塑膠顆粒存在於人體膽汁中。此發現揭示塑膠污染已突破環境層面，進入人體廢物代謝系統，引發對微塑膠長期生物富集與健康影響的重大關切。,True,2026-05-22T01:35:24.081383
Amcor啟動全球新創挑戰賽「Lift-Off——剛性材料競賽」,https://www.prnewswire.com/news-releases/amcor-launches-global-call-for-startups-for-amcor-lift-off--rigids-challenge-302777971.html,PRNewswire,2026-05-20T16:28:00Z,"PRNewswire於2026年5月20日報導，全球包裝領導廠商Amcor（NYSE: AMCR, ASX: AMC）宣佈啟動全球新創挑戰賽，徵求具創新能力的新創企業參與。該計畫旨在推動剛性材料包裝解決方案的創新，促進永續包裝技術發展。",True,2026-05-22T01:35:24.081385
